[20150402, 559, 3975.118477329791, 3977.5768066293153, 3925.9518913393176, 3938.2435378369364, 7290.0, 28375]
[20150402, 913, 3938.2435378369364, 3952.9935136340778, 3935.785208537412, 3948.0768550350313, 2818.0, 29549]
[20150402, 928, 3948.0768550350313, 3952.9935136340778, 3938.2435378369364, 3943.160196435984, 1360.0, 30368]
[20150402, 943, 3943.160196435984, 3950.5351843345557, 3940.701867136461, 3940.701867136461, 1646.0, 30981]
[20150402, 958, 3940.701867136461, 3952.9935136340778, 3935.785208537412, 3950.5351843345557, 1136.0, 31546]
[20150402, 1013, 3950.5351843345557, 3952.9935136340778, 3938.2435378369364, 3943.160196435984, 1190.0, 32062]
[20150402, 1042, 3943.160196435984, 3955.4518429336013, 3940.701867136461, 3955.4518429336013, 1402.0, 32601]
[20150402, 1057, 3955.4518429336013, 3982.4934652283628, 3950.5351843345557, 3977.5768066293153, 8982.0, 33127]
[20150402, 1112, 3980.0351359288384, 3982.4934652283628, 3955.4518429336013, 3962.826830832174, 8010.0, 34173]
[20150402, 1127, 3960.368501532648, 3972.660148030267, 3960.368501532648, 3970.2018187307435, 1280.0, 35317]
[20150402, 1341, 3970.2018187307435, 3975.118477329791, 3967.743489431221, 3970.2018187307435, 864.0, 35977]
[20150402, 1356, 3970.2018187307435, 3982.4934652283628, 3970.2018187307435, 3982.4934652283628, 2042.0, 36477]
[20150402, 1411, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 152.0, 37079]
[20150402, 1426, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 120.0, 37376]
[20150402, 1441, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 368.0, 37568]
[20150402, 1456, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 3982.4934652283628, 226.0, 37735]
[20150403, 59, 3977.5768066293153, 4053.7850149145484, 3960.368501532648, 4021.8267340207417, 18246.0, 37823]
[20150403, 114, 4021.8267340207417, 4039.0350391174065, 3982.4934652283628, 3999.701770325028, 11848.0, 39422]
[20150403, 129, 3999.701770325028, 4039.0350391174065, 3999.701770325028, 4031.660051218836, 7480.0, 40951]
[20150403, 144, 4031.660051218836, 4083.2849665088324, 4011.9934168226455, 4083.2849665088324, 12008.0, 42363]
[20150403, 159, 4083.2849665088324, 4095.5766130064508, 4051.3266856150244, 4068.5349907116906, 9406.0, 43929]
[20150403, 214, 4066.0766614121676, 4078.3683079097864, 4046.4100270159784, 4051.3266856150244, 4694.0, 45473]
[20150403, 229, 4051.3266856150244, 4068.5349907116906, 4051.3266856150244, 4056.243344214073, 3298.0, 46696]
[20150403, 244, 4056.243344214073, 4088.2016251078812, 4056.243344214073, 4078.3683079097864, 4588.0, 47895]
[20150403, 259, 4078.3683079097864, 4083.2849665088324, 4068.5349907116906, 4070.993320011215, 3734.0, 49002]
[20150403, 314, 4070.993320011215, 4075.909978610262, 4053.7850149145484, 4066.0766614121676, 5102.0, 50103]
[20150403, 329, 4066.0766614121676, 4080.8266372093103, 4063.6183321126437, 4073.451649310738, 3588.0, 51398]
[20150403, 344, 4073.451649310738, 4107.868259504071, 4070.993320011215, 4102.951600905022, 7470.0, 52472]
[20150403, 359, 4100.493271605499, 4127.534893900258, 4083.2849665088324, 4110.326588803595, 10506.0, 53697]
[20150403, 514, 4110.326588803595, 4110.326588803595, 4093.1182837069273, 4105.409930204547, 3064.0, 55251]
[20150403, 529, 4105.409930204547, 4107.868259504071, 4095.5766130064508, 4100.493271605499, 1542.0, 56352]
[20150403, 544, 4102.951600905022, 4110.326588803595, 4095.5766130064508, 4098.034942305975, 3564.0, 57047]
[20150403, 559, 4098.034942305975, 4102.951600905022, 4063.6183321126437, 4095.5766130064508, 10194.0, 58009]
[20150403, 913, 4095.5766130064508, 4107.868259504071, 4088.2016251078812, 4098.034942305975, 5176.0, 59417]
[20150403, 928, 4098.034942305975, 4102.951600905022, 4078.3683079097864, 4095.5766130064508, 2856.0, 60549]
[20150403, 943, 4098.034942305975, 4110.326588803595, 4075.909978610262, 4088.2016251078812, 4204.0, 61477]
[20150403, 958, 4088.2016251078812, 4098.034942305975, 4078.3683079097864, 4085.7432958083577, 3156.0, 62486]
[20150403, 1013, 4088.2016251078812, 4090.659954407404, 4066.0766614121676, 4075.909978610262, 3880.0, 63464]
[20150403, 1042, 4075.909978610262, 4078.3683079097864, 4051.3266856150244, 4078.3683079097864, 6522.0, 64418]
[20150403, 1057, 4078.3683079097864, 4083.2849665088324, 4068.5349907116906, 4068.5349907116906, 2266.0, 65533]
[20150403, 1112, 4068.5349907116906, 4070.993320011215, 4058.701673513597, 4061.160002813121, 2424.0, 66242]
[20150403, 1127, 4061.160002813121, 4080.8266372093103, 4061.160002813121, 4070.993320011215, 2366.0, 67018]
[20150403, 1341, 4070.993320011215, 4073.451649310738, 3982.4934652283628, 3992.3267824264567, 11548.0, 67839]
[20150403, 1356, 3994.7851117259806, 4026.7433926197878, 3938.2435378369364, 3960.368501532648, 15866.0, 69075]
[20150403, 1411, 3960.368501532648, 3994.7851117259806, 3952.9935136340778, 3987.4101238274097, 7690.0, 70697]
[20150403, 1426, 3987.4101238274097, 4014.45174612217, 3984.951794527885, 4009.5350875231215, 7820.0, 72172]
[20150403, 1441, 4009.5350875231215, 4029.201721919312, 4007.0767582235994, 4007.0767582235994, 7634.0, 73598]
[20150403, 1456, 4007.0767582235994, 4031.660051218836, 4007.0767582235994, 4029.201721919312, 3190.0, 74969]
[20150407, 859, 4083.2849665088324, 4169.326491992163, 4083.2849665088324, 4100.493271605499, 14236.0, 75364]
[20150407, 914, 4100.493271605499, 4122.618235301211, 4100.493271605499, 4115.243247402643, 5386.0, 76871]
[20150407, 929, 4115.243247402643, 4122.618235301211, 4102.951600905022, 4110.326588803595, 2060.0, 78132]
[20150407, 944, 4110.326588803595, 4144.7431989969255, 4105.409930204547, 4134.9098817988315, 5294.0, 78955]
[20150407, 959, 4134.9098817988315, 4134.9098817988315, 4110.326588803595, 4122.618235301211, 2398.0, 80097]
[20150407, 1014, 4122.618235301211, 4125.076564600735, 4115.243247402643, 4122.618235301211, 1126.0, 80941]
[20150407, 1043, 4122.618235301211, 4139.8265403978785, 4122.618235301211, 4132.451552499308, 3044.0, 81525]
[20150407, 1058, 4132.451552499308, 4139.8265403978785, 4127.534893900258, 4134.9098817988315, 1958.0, 82395]
[20150407, 1113, 4134.9098817988315, 4137.368211098355, 4117.701576702165, 4122.618235301211, 1534.0, 83031]
[20150407, 1128, 4122.618235301211, 4132.451552499308, 4117.701576702165, 4125.076564600735, 2826.0, 83629]
[20150407, 1342, 4125.076564600735, 4137.368211098355, 4122.618235301211, 4129.993223199783, 3124.0, 84488]
[20150407, 1357, 4129.993223199783, 4132.451552499308, 4115.243247402643, 4125.076564600735, 2978.0, 85311]
[20150407, 1412, 4125.076564600735, 4132.451552499308, 4117.701576702165, 4132.451552499308, 2036.0, 86124]
[20150407, 1427, 4132.451552499308, 4137.368211098355, 4127.534893900258, 4132.451552499308, 2256.0, 86873]
[20150407, 1442, 4132.451552499308, 4152.1181868954955, 4129.993223199783, 4139.8265403978785, 5982.0, 87543]
[20150407, 1457, 4139.8265403978785, 4142.284869697401, 4134.9098817988315, 4137.368211098355, 2198.0, 88677]
[20150408, 59, 4129.993223199783, 4129.993223199783, 4073.451649310738, 4080.8266372093103, 11314.0, 88974]
[20150408, 114, 4078.3683079097864, 4093.1182837069273, 4070.993320011215, 4085.7432958083577, 5422.0, 90397]
[20150408, 129, 4085.7432958083577, 4098.034942305975, 4083.2849665088324, 4095.5766130064508, 3490.0, 91719]
[20150408, 144, 4098.034942305975, 4107.868259504071, 4095.5766130064508, 4100.493271605499, 3318.0, 92844]
[20150408, 159, 4100.493271605499, 4112.784918103118, 4090.659954407404, 4107.868259504071, 4690.0, 93853]
[20150408, 214, 4107.868259504071, 4149.6598575959715, 4107.868259504071, 4134.9098817988315, 9592.0, 95025]
[20150408, 229, 4134.9098817988315, 4139.8265403978785, 4112.784918103118, 4120.159906001688, 6534.0, 96499]
[20150408, 244, 4120.159906001688, 4169.326491992163, 4120.159906001688, 4161.95150409359, 8794.0, 97749]
[20150408, 259, 4161.95150409359, 4161.95150409359, 4125.076564600735, 4129.993223199783, 7688.0, 99163]
[20150408, 314, 4129.993223199783, 4144.7431989969255, 4122.618235301211, 4122.618235301211, 4888.0, 100529]
[20150408, 329, 4122.618235301211, 4139.8265403978785, 4122.618235301211, 4134.9098817988315, 2068.0, 101687]
[20150408, 344, 4134.9098817988315, 4144.7431989969255, 4134.9098817988315, 4137.368211098355, 1426.0, 102679]
[20150408, 359, 4137.368211098355, 4142.284869697401, 4132.451552499308, 4142.284869697401, 982.0, 103427]
[20150408, 514, 4142.284869697401, 4147.201528296449, 4137.368211098355, 4142.284869697401, 1596.0, 104045]
[20150408, 529, 4142.284869697401, 4144.7431989969255, 4134.9098817988315, 4137.368211098355, 926.0, 104693]
[20150408, 544, 4137.368211098355, 4149.6598575959715, 4137.368211098355, 4149.6598575959715, 1064.0, 105170]
[20150408, 559, 4149.6598575959715, 4152.1181868954955, 4080.8266372093103, 4112.784918103118, 9534.0, 105604]
[20150408, 913, 4112.784918103118, 4115.243247402643, 4100.493271605499, 4102.951600905022, 4116.0, 106945]
[20150408, 928, 4102.951600905022, 4102.951600905022, 4083.2849665088324, 4102.951600905022, 3726.0, 108033]
[20150408, 943, 4102.951600905022, 4107.868259504071, 4083.2849665088324, 4093.1182837069273, 2662.0, 109017]
[20150408, 958, 4093.1182837069273, 4093.1182837069273, 4007.0767582235994, 4039.0350391174065, 12822.0, 109892]
[20150408, 1013, 4039.0350391174065, 4063.6183321126437, 4036.5767098178835, 4053.7850149145484, 4472.0, 111339]
[20150408, 1042, 4053.7850149145484, 4058.701673513597, 4031.660051218836, 4034.1183805183596, 3558.0, 112362]
[20150408, 1057, 4034.1183805183596, 4061.160002813121, 4031.660051218836, 4056.243344214073, 3794.0, 113292]
[20150408, 1112, 4056.243344214073, 4078.3683079097864, 4051.3266856150244, 4061.160002813121, 4532.0, 114180]
[20150408, 1127, 4061.160002813121, 4075.909978610262, 4058.701673513597, 4073.451649310738, 2550.0, 115252]
[20150408, 1341, 4073.451649310738, 4073.451649310738, 4056.243344214073, 4073.451649310738, 3054.0, 116105]
[20150408, 1356, 4073.451649310738, 4085.7432958083577, 4063.6183321126437, 4073.451649310738, 4006.0, 117052]
[20150408, 1411, 4073.451649310738, 4088.2016251078812, 4070.993320011215, 4075.909978610262, 3002.0, 118037]
[20150408, 1426, 4075.909978610262, 4088.2016251078812, 4073.451649310738, 4073.451649310738, 2338.0, 118907]
[20150408, 1441, 4073.451649310738, 4093.1182837069273, 4073.451649310738, 4088.2016251078812, 3458.0, 119725]
[20150408, 1456, 4088.2016251078812, 4093.1182837069273, 4068.5349907116906, 4090.659954407404, 1962.0, 120530]
[20150409, 59, 4095.5766130064508, 4102.951600905022, 4039.0350391174065, 4051.3266856150244, 9222.0, 120878]
[20150409, 114, 4053.7850149145484, 4053.7850149145484, 4026.7433926197878, 4043.951697716454, 7400.0, 122347]
[20150409, 129, 4043.951697716454, 4070.993320011215, 4029.201721919312, 4061.160002813121, 7572.0, 123743]
[20150409, 144, 4061.160002813121, 4068.5349907116906, 4048.8683563155028, 4056.243344214073, 5728.0, 125124]
[20150409, 159, 4056.243344214073, 4061.160002813121, 4043.951697716454, 4053.7850149145484, 3276.0, 126412]
[20150409, 214, 4053.7850149145484, 4058.701673513597, 4048.8683563155028, 4056.243344214073, 1954.0, 127355]
[20150409, 229, 4056.243344214073, 4058.701673513597, 4031.660051218836, 4041.49336841693, 7722.0, 128126]
[20150409, 244, 4041.49336841693, 4056.243344214073, 4039.0350391174065, 4053.7850149145484, 3892.0, 129384]
[20150409, 259, 4053.7850149145484, 4063.6183321126437, 4048.8683563155028, 4058.701673513597, 2292.0, 130373]
[20150409, 314, 4058.701673513597, 4058.701673513597, 4048.8683563155028, 4053.7850149145484, 1462.0, 131056]
[20150409, 329, 4053.7850149145484, 4058.701673513597, 4051.3266856150244, 4053.7850149145484, 1138.0, 131733]
[20150409, 344, 4053.7850149145484, 4056.243344214073, 4031.660051218836, 4039.0350391174065, 1910.0, 132264]
[20150409, 359, 4039.0350391174065, 4046.4100270159784, 4036.5767098178835, 4041.49336841693, 1174.0, 132798]
[20150409, 514, 4039.0350391174065, 4041.49336841693, 4026.7433926197878, 4031.660051218836, 1790.0, 133363]
[20150409, 529, 4029.201721919312, 4031.660051218836, 4016.9100754216925, 4031.660051218836, 2238.0, 133832]
[20150409, 544, 4031.660051218836, 4034.1183805183596, 4024.285063320265, 4031.660051218836, 594.0, 134547]
[20150409, 559, 4029.201721919312, 4041.49336841693, 4007.0767582235994, 4009.5350875231215, 6434.0, 134960]
[20150409, 913, 4009.5350875231215, 4009.5350875231215, 3980.0351359288384, 4002.1600996245534, 9268.0, 136187]
[20150409, 928, 4002.1600996245534, 4004.6184289240764, 3994.7851117259806, 4002.1600996245534, 1908.0, 137478]
[20150409, 943, 4002.1600996245534, 4002.1600996245534, 3987.4101238274097, 3997.2434410255046, 2328.0, 138174]
[20150409, 958, 3997.2434410255046, 4024.285063320265, 3997.2434410255046, 4016.9100754216925, 4032.0, 138777]
[20150409, 1013, 4016.9100754216925, 4036.5767098178835, 4011.9934168226455, 4034.1183805183596, 3408.0, 139668]
[20150409, 1042, 4034.1183805183596, 4053.7850149145484, 4034.1183805183596, 4043.951697716454, 6196.0, 140505]
[20150409, 1057, 4043.951697716454, 4048.8683563155028, 4041.49336841693, 4043.951697716454, 1380.0, 141713]
[20150409, 1112, 4043.951697716454, 4053.7850149145484, 4041.49336841693, 4053.7850149145484, 1996.0, 142241]
[20150409, 1127, 4053.7850149145484, 4061.160002813121, 4026.7433926197878, 4034.1183805183596, 6702.0, 142922]
[20150409, 1341, 4034.1183805183596, 4041.49336841693, 4031.660051218836, 4036.5767098178835, 1430.0, 144025]
[20150409, 1356, 4036.5767098178835, 4041.49336841693, 4024.285063320265, 4039.0350391174065, 3120.0, 144700]
[20150409, 1411, 4039.0350391174065, 4046.4100270159784, 4036.5767098178835, 4041.49336841693, 1536.0, 145580]
[20150409, 1426, 4041.49336841693, 4048.8683563155028, 4039.0350391174065, 4039.0350391174065, 1662.0, 146176]
[20150409, 1441, 4041.49336841693, 4051.3266856150244, 4039.0350391174065, 4046.4100270159784, 2022.0, 146685]
[20150409, 1456, 4046.4100270159784, 4051.3266856150244, 4046.4100270159784, 4051.3266856150244, 1188.0, 147258]
[20150410, 59, 4056.243344214073, 4152.1181868954955, 4051.3266856150244, 4129.993223199783, 20226.0, 147492]
[20150410, 114, 4129.993223199783, 4139.8265403978785, 4115.243247402643, 4122.618235301211, 11946.0, 149120]
[20150410, 129, 4122.618235301211, 4129.993223199783, 4117.701576702165, 4117.701576702165, 5850.0, 150718]
[20150410, 144, 4117.701576702165, 4161.95150409359, 4117.701576702165, 4154.576516195019, 15566.0, 151978]
[20150410, 159, 4154.576516195019, 4179.159809190256, 4137.368211098355, 4179.159809190256, 21248.0, 153557]
[20150410, 214, 4176.701479890734, 4201.28477288597, 4166.86816269264, 4179.159809190256, 24540.0, 155239]
[20150410, 229, 4179.159809190256, 4184.076467789303, 4157.034845494543, 4171.784821291686, 16248.0, 156984]
[20150410, 244, 4171.784821291686, 4191.451455687876, 4161.95150409359, 4186.534797088826, 6884.0, 158659]
[20150410, 259, 4186.534797088826, 4193.909784987401, 4171.784821291686, 4171.784821291686, 9962.0, 160009]
[20150410, 314, 4171.784821291686, 4186.534797088826, 4171.784821291686, 4174.243150591211, 5036.0, 161462]
[20150410, 329, 4176.701479890734, 4181.61813848978, 4174.243150591211, 4181.61813848978, 3008.0, 162742]
[20150410, 344, 4181.61813848978, 4181.61813848978, 4171.784821291686, 4171.784821291686, 2696.0, 163740]
[20150410, 359, 4171.784821291686, 4176.701479890734, 4161.95150409359, 4166.86816269264, 3400.0, 164542]
[20150410, 514, 4166.86816269264, 4176.701479890734, 4166.86816269264, 4171.784821291686, 1838.0, 165354]
[20150410, 529, 4171.784821291686, 4176.701479890734, 4166.86816269264, 4166.86816269264, 1270.0, 165976]
[20150410, 544, 4166.86816269264, 4186.534797088826, 4166.86816269264, 4179.159809190256, 2202.0, 166503]
[20150410, 559, 4179.159809190256, 4208.659760784541, 4161.95150409359, 4193.909784987401, 12652.0, 167172]
[20150410, 913, 4196.368114286922, 4206.201431485018, 4171.784821291686, 4184.076467789303, 6830.0, 168616]
[20150410, 928, 4184.076467789303, 4196.368114286922, 4174.243150591211, 4179.159809190256, 3942.0, 169880]
[20150410, 943, 4179.159809190256, 4184.076467789303, 4174.243150591211, 4184.076467789303, 1510.0, 170881]
[20150410, 958, 4184.076467789303, 4193.909784987401, 4179.159809190256, 4184.076467789303, 2046.0, 171563]
[20150410, 1013, 4186.534797088826, 4203.7431021854945, 4184.076467789303, 4201.28477288597, 4102.0, 172249]
[20150410, 1042, 4201.28477288597, 4220.951407282159, 4193.909784987401, 4196.368114286922, 8646.0, 173239]
[20150410, 1057, 4196.368114286922, 4196.368114286922, 4169.326491992163, 4181.61813848978, 9248.0, 174531]
[20150410, 1112, 4181.61813848978, 4193.909784987401, 4179.159809190256, 4193.909784987401, 3028.0, 175838]
[20150410, 1127, 4193.909784987401, 4198.826443586446, 4181.61813848978, 4193.909784987401, 3314.0, 176804]
[20150410, 1341, 4191.451455687876, 4191.451455687876, 4144.7431989969255, 4161.95150409359, 14476.0, 177821]
[20150410, 1356, 4161.95150409359, 4184.076467789303, 4159.493174794065, 4179.159809190256, 5080.0, 179335]
[20150410, 1411, 4179.159809190256, 4193.909784987401, 4169.326491992163, 4186.534797088826, 5260.0, 180549]
[20150410, 1426, 4186.534797088826, 4191.451455687876, 4169.326491992163, 4188.993126388352, 3418.0, 181801]
[20150410, 1441, 4188.993126388352, 4203.7431021854945, 4184.076467789303, 4188.993126388352, 8904.0, 182886]
[20150410, 1456, 4188.993126388352, 4191.451455687876, 4105.409930204547, 4142.284869697401, 8542.0, 184227]
[20150413, 59, 4142.284869697401, 4196.368114286922, 4120.159906001688, 4184.076467789303, 16422.0, 184675]
[20150413, 114, 4184.076467789303, 4243.076370977874, 4184.076467789303, 4233.243053779776, 21074.0, 186306]
[20150413, 129, 4233.243053779776, 4235.7013830793, 4220.951407282159, 4233.243053779776, 8906.0, 188036]
[20150413, 144, 4233.243053779776, 4247.99302957692, 4223.409736581682, 4225.868065881207, 10680.0, 189611]
[20150413, 159, 4225.868065881207, 4245.534700277397, 4208.659760784541, 4233.243053779776, 9322.0, 191149]
[20150413, 214, 4233.243053779776, 4243.076370977874, 4228.32639518073, 4235.7013830793, 5974.0, 192599]
[20150413, 229, 4235.7013830793, 4240.618041678349, 4233.243053779776, 4238.159712378823, 2602.0, 193971]
[20150413, 244, 4238.159712378823, 4238.159712378823, 4228.32639518073, 4233.243053779776, 2864.0, 195034]
[20150413, 259, 4233.243053779776, 4233.243053779776, 4186.534797088826, 4196.368114286922, 11300.0, 196052]
[20150413, 314, 4196.368114286922, 4211.1180900840645, 4193.909784987401, 4203.7431021854945, 7908.0, 197266]
[20150413, 329, 4201.28477288597, 4216.0347486831115, 4201.28477288597, 4208.659760784541, 3380.0, 198693]
[20150413, 344, 4208.659760784541, 4211.1180900840645, 4186.534797088826, 4198.826443586446, 4486.0, 199820]
[20150413, 359, 4198.826443586446, 4203.7431021854945, 4191.451455687876, 4196.368114286922, 2018.0, 200971]
[20150413, 514, 4196.368114286922, 4206.201431485018, 4191.451455687876, 4201.28477288597, 2776.0, 201763]
[20150413, 529, 4201.28477288597, 4201.28477288597, 4181.61813848978, 4181.61813848978, 2568.0, 202749]
[20150413, 544, 4184.076467789303, 4191.451455687876, 4149.6598575959715, 4157.034845494543, 7240.0, 203499]
[20150413, 559, 4157.034845494543, 4198.826443586446, 4157.034845494543, 4181.61813848978, 10852.0, 204743]
[20150413, 913, 4181.61813848978, 4208.659760784541, 4181.61813848978, 4191.451455687876, 6868.0, 206156]
[20150413, 928, 4191.451455687876, 4196.368114286922, 4186.534797088826, 4193.909784987401, 2934.0, 207517]
[20150413, 943, 4193.909784987401, 4193.909784987401, 4169.326491992163, 4186.534797088826, 3958.0, 208425]
[20150413, 958, 4186.534797088826, 4196.368114286922, 4184.076467789303, 4188.993126388352, 2018.0, 209368]
[20150413, 1013, 4188.993126388352, 4191.451455687876, 4181.61813848978, 4184.076467789303, 2114.0, 210065]
[20150413, 1042, 4184.076467789303, 4186.534797088826, 4174.243150591211, 4184.076467789303, 3262.0, 210855]
[20150413, 1057, 4184.076467789303, 4186.534797088826, 4169.326491992163, 4174.243150591211, 2760.0, 211726]
[20150413, 1112, 4174.243150591211, 4179.159809190256, 4169.326491992163, 4171.784821291686, 1934.0, 212594]
[20150413, 1127, 4171.784821291686, 4174.243150591211, 4134.9098817988315, 4144.7431989969255, 9020.0, 213384]
[20150413, 1341, 4144.7431989969255, 4171.784821291686, 4142.284869697401, 4149.6598575959715, 5726.0, 214707]
[20150413, 1356, 4149.6598575959715, 4157.034845494543, 4144.7431989969255, 4149.6598575959715, 5174.0, 215856]
[20150413, 1411, 4149.6598575959715, 4152.1181868954955, 4142.284869697401, 4147.201528296449, 4556.0, 216858]
[20150413, 1426, 4147.201528296449, 4169.326491992163, 4147.201528296449, 4169.326491992163, 4084.0, 217837]
[20150413, 1441, 4169.326491992163, 4186.534797088826, 4166.86816269264, 4176.701479890734, 6240.0, 218921]
[20150413, 1456, 4176.701479890734, 4179.159809190256, 4152.1181868954955, 4161.95150409359, 2982.0, 220144]
[20150414, 59, 4188.993126388352, 4223.409736581682, 4164.409833393115, 4201.28477288597, 15338.0, 220527]
[20150414, 114, 4201.28477288597, 4208.659760784541, 4188.993126388352, 4193.909784987401, 6946.0, 222119]
[20150414, 129, 4193.909784987401, 4206.201431485018, 4181.61813848978, 4191.451455687876, 5868.0, 223598]
[20150414, 144, 4191.451455687876, 4203.7431021854945, 4188.993126388352, 4201.28477288597, 4098.0, 225008]
[20150414, 159, 4201.28477288597, 4201.28477288597, 4181.61813848978, 4191.451455687876, 5266.0, 226111]
[20150414, 214, 4191.451455687876, 4191.451455687876, 4181.61813848978, 4188.993126388352, 3698.0, 227360]
