[20150420, 1343, 623.6920612230238, 624.397595228932, 621.5754592052983, 623.6920612230238, 22260.0, 198133]
[20150420, 1358, 623.6920612230238, 623.6920612230238, 620.1643911934816, 622.2809932112068, 26778.0, 199493]
[20150420, 1413, 621.5754592052983, 622.2809932112068, 618.0477891757563, 620.1643911934816, 26098.0, 200833]
[20150420, 1428, 619.4588571875732, 620.8699251993901, 618.7533231816648, 619.4588571875732, 11708.0, 202144]
[20150420, 1443, 620.1643911934816, 620.1643911934816, 618.0477891757563, 618.7533231816648, 25100.0, 203309]
[20150420, 1458, 618.7533231816648, 619.4588571875732, 617.3422551698482, 617.3422551698482, 9494.0, 204600]
[20150421, 859, 618.0477891757563, 620.1643911934816, 615.2256531521228, 615.2256531521228, 43892.0, 204832]
[20150421, 914, 615.2256531521228, 627.9252652584739, 615.2256531521228, 625.8086632407487, 94154.0, 206404]
[20150421, 929, 625.8086632407487, 627.2197312525656, 625.1031292348404, 625.8086632407487, 24138.0, 208018]
[20150421, 944, 625.8086632407487, 627.2197312525656, 624.397595228932, 625.8086632407487, 15604.0, 209354]
[20150421, 959, 625.8086632407487, 627.2197312525656, 625.8086632407487, 625.8086632407487, 7948.0, 210430]
[20150421, 1014, 625.8086632407487, 626.5141972466572, 624.397595228932, 626.5141972466572, 8282.0, 211310]
[20150421, 1044, 626.5141972466572, 628.6307992643823, 625.8086632407487, 627.9252652584739, 33182.0, 212344]
[20150421, 1059, 627.9252652584739, 628.6307992643823, 627.2197312525656, 627.9252652584739, 6766.0, 213578]
[20150421, 1114, 627.9252652584739, 630.0418672761992, 627.2197312525656, 630.0418672761992, 17056.0, 214550]
[20150421, 1129, 629.3363332702908, 632.1584692939246, 626.5141972466572, 629.3363332702908, 48506.0, 215538]
[20150421, 1344, 629.3363332702908, 629.3363332702908, 627.2197312525656, 628.6307992643823, 8422.0, 217100]
[20150421, 1359, 627.9252652584739, 630.0418672761992, 627.9252652584739, 627.9252652584739, 11848.0, 218185]
[20150421, 1414, 627.9252652584739, 628.6307992643823, 627.2197312525656, 627.9252652584739, 5988.0, 219290]
[20150421, 1429, 627.9252652584739, 629.3363332702908, 627.2197312525656, 628.6307992643823, 4858.0, 220132]
[20150421, 1444, 628.6307992643823, 630.0418672761992, 627.9252652584739, 628.6307992643823, 13370.0, 220985]
[20150421, 1459, 628.6307992643823, 628.6307992643823, 627.9252652584739, 628.6307992643823, 2930.0, 222055]
[20150422, 859, 630.0418672761992, 634.9806053175577, 629.3363332702908, 632.1584692939246, 46660.0, 222169]
[20150422, 914, 632.1584692939246, 634.2750713116495, 631.4529352880161, 632.8640032998328, 21514.0, 223680]
[20150422, 929, 632.8640032998328, 633.569537305741, 628.6307992643823, 630.7474012821075, 22000.0, 225007]
[20150422, 944, 631.4529352880161, 631.4529352880161, 629.3363332702908, 630.0418672761992, 7732.0, 226302]
[20150422, 959, 630.0418672761992, 630.7474012821075, 627.9252652584739, 629.3363332702908, 13770.0, 227145]
[20150422, 1014, 629.3363332702908, 630.0418672761992, 627.9252652584739, 628.6307992643823, 9466.0, 228281]
[20150422, 1044, 628.6307992643823, 630.0418672761992, 627.9252652584739, 629.3363332702908, 7538.0, 229251]
[20150422, 1059, 629.3363332702908, 630.7474012821075, 629.3363332702908, 630.7474012821075, 9674.0, 230229]
[20150422, 1114, 630.7474012821075, 632.8640032998328, 630.0418672761992, 631.4529352880161, 12646.0, 231282]
[20150422, 1129, 632.1584692939246, 637.0972073352831, 631.4529352880161, 636.3916733293748, 70446.0, 232372]
[20150422, 1344, 637.0972073352831, 637.8027413411916, 634.2750713116495, 636.3916733293748, 39470.0, 233910]
[20150422, 1359, 636.3916733293748, 637.8027413411916, 634.9806053175577, 637.8027413411916, 24922.0, 235465]
[20150422, 1414, 637.8027413411916, 639.2138093530085, 635.6861393234664, 637.0972073352831, 30538.0, 236854]
[20150422, 1429, 637.8027413411916, 637.8027413411916, 636.3916733293748, 637.0972073352831, 8784.0, 238156]
[20150422, 1444, 637.0972073352831, 637.8027413411916, 635.6861393234664, 636.3916733293748, 17114.0, 239136]
[20150422, 1459, 636.3916733293748, 637.0972073352831, 634.9806053175577, 635.6861393234664, 7664.0, 240395]
[20150423, 859, 635.6861393234664, 644.1525473943672, 634.9806053175577, 642.035945376642, 76960.0, 240513]
[20150423, 914, 642.035945376642, 642.7414793825502, 639.9193433589168, 640.6248773648251, 44250.0, 242031]
[20150423, 929, 640.6248773648251, 642.035945376642, 639.9193433589168, 640.6248773648251, 13810.0, 243584]
[20150423, 944, 640.6248773648251, 642.035945376642, 640.6248773648251, 640.6248773648251, 7078.0, 244706]
[20150423, 959, 640.6248773648251, 641.3304113707336, 636.3916733293748, 637.0972073352831, 32038.0, 245577]
[20150423, 1014, 637.8027413411916, 639.2138093530085, 635.6861393234664, 637.0972073352831, 17556.0, 247055]
[20150423, 1044, 637.0972073352831, 638.5082753470999, 636.3916733293748, 637.8027413411916, 10458.0, 248330]
[20150423, 1059, 637.8027413411916, 637.8027413411916, 635.6861393234664, 637.8027413411916, 15436.0, 249415]
[20150423, 1114, 637.8027413411916, 639.2138093530085, 637.0972073352831, 637.8027413411916, 10896.0, 250473]
[20150423, 1129, 638.5082753470999, 639.9193433589168, 637.8027413411916, 639.2138093530085, 10362.0, 251477]
[20150423, 1344, 638.5082753470999, 641.3304113707336, 638.5082753470999, 640.6248773648251, 23128.0, 252514]
[20150423, 1359, 641.3304113707336, 641.3304113707336, 637.8027413411916, 638.5082753470999, 19214.0, 253777]
[20150423, 1414, 637.8027413411916, 639.9193433589168, 637.8027413411916, 638.5082753470999, 12528.0, 254927]
[20150423, 1429, 638.5082753470999, 639.2138093530085, 635.6861393234664, 637.0972073352831, 18152.0, 256017]
[20150423, 1444, 636.3916733293748, 638.5082753470999, 634.9806053175577, 637.0972073352831, 26546.0, 257060]
