[20150402, 1414, 5705.460396592161, 5712.833153242732, 5704.407145642077, 5712.833153242732, 18800.0, 70613]
[20150402, 1429, 5712.833153242732, 5723.365662743548, 5710.726651342567, 5720.205909893303, 57944.0, 72042]
[20150402, 1444, 5719.152658943219, 5723.365662743548, 5707.56689849232, 5711.779902292649, 52016.0, 73646]
[20150402, 1459, 5711.779902292649, 5734.951423194443, 5673.862868089712, 5675.969369989874, 143200.0, 75305]
[20150403, 113, 5674.916119039793, 5677.022620939954, 5609.6145601347325, 5625.413324385955, 304106.0, 76941]
[20150403, 128, 5626.466575336036, 5636.999084836853, 5616.987316785303, 5633.839331986609, 137658.0, 78706]
[20150403, 143, 5632.786081036526, 5647.531594337669, 5630.679579136363, 5641.212088637181, 87534.0, 80464]
[20150403, 158, 5641.212088637181, 5643.31859053734, 5629.626328186282, 5640.158837687099, 56870.0, 82197]
[20150403, 213, 5640.158837687099, 5643.31859053734, 5633.839331986609, 5634.892582936689, 29362.0, 83817]
[20150403, 228, 5634.892582936689, 5638.052335786935, 5626.466575336036, 5634.892582936689, 31230.0, 85301]
[20150403, 243, 5633.839331986609, 5642.265339587262, 5632.786081036526, 5636.999084836853, 23838.0, 86813]
[20150403, 258, 5635.945833886773, 5640.158837687099, 5634.892582936689, 5638.052335786935, 10124.0, 88212]
[20150403, 313, 5638.052335786935, 5640.158837687099, 5631.732830086446, 5632.786081036526, 24328.0, 89232]
[20150403, 328, 5633.839331986609, 5642.265339587262, 5604.348305384324, 5616.987316785303, 118442.0, 90510]
[20150403, 913, 5616.987316785303, 5628.5730772361985, 5604.348305384324, 5624.360073435872, 57880.0, 92235]
[20150403, 928, 5624.360073435872, 5652.797849088079, 5623.3068224857925, 5642.265339587262, 80306.0, 93899]
[20150403, 943, 5642.265339587262, 5664.383609538976, 5639.105586737016, 5652.797849088079, 86302.0, 95497]
[20150403, 958, 5653.8511000381595, 5660.170605738648, 5648.584845287752, 5653.8511000381595, 25508.0, 97211]
[20150403, 1013, 5653.8511000381595, 5657.010852888402, 5641.212088637181, 5648.584845287752, 32898.0, 98732]
[20150403, 1043, 5648.584845287752, 5651.744598137997, 5645.425092437503, 5646.478343387588, 12914.0, 100220]
[20150403, 1058, 5646.478343387588, 5652.797849088079, 5638.052335786935, 5650.691347187916, 30466.0, 101338]
[20150403, 1113, 5650.691347187916, 5651.744598137997, 5643.31859053734, 5645.425092437503, 12974.0, 102758]
[20150403, 1128, 5645.425092437503, 5662.277107638812, 5644.371841487426, 5661.223856688731, 38852.0, 103907]
[20150403, 1343, 5660.170605738648, 5662.277107638812, 5648.584845287752, 5648.584845287752, 28814.0, 105507]
[20150403, 1358, 5648.584845287752, 5660.170605738648, 5648.584845287752, 5652.797849088079, 34980.0, 107016]
[20150403, 1413, 5652.797849088079, 5658.0641038384865, 5647.531594337669, 5649.6380962378325, 24472.0, 108598]
[20150403, 1428, 5649.6380962378325, 5658.0641038384865, 5645.425092437503, 5655.957601938324, 26154.0, 110021]
[20150403, 1443, 5655.957601938324, 5682.288875690361, 5652.797849088079, 5675.969369989874, 77478.0, 111476]
[20150403, 1458, 5675.969369989874, 5678.075871890036, 5671.756366189547, 5673.862868089712, 14248.0, 113126]
[20150407, 859, 5651.744598137997, 5685.448628540608, 5625.413324385955, 5634.892582936689, 122302.0, 113361]
[20150407, 914, 5634.892582936689, 5651.744598137997, 5633.839331986609, 5641.212088637181, 49086.0, 114988]
[20150407, 929, 5640.158837687099, 5644.371841487426, 5636.999084836853, 5642.265339587262, 19310.0, 116626]
[20150407, 944, 5642.265339587262, 5651.744598137997, 5641.212088637181, 5646.478343387588, 23404.0, 117966]
[20150407, 959, 5646.478343387588, 5655.957601938324, 5644.371841487426, 5650.691347187916, 18968.0, 119261]
[20150407, 1014, 5650.691347187916, 5654.90435098824, 5643.31859053734, 5645.425092437503, 22836.0, 120562]
[20150407, 1044, 5646.478343387588, 5651.744598137997, 5643.31859053734, 5650.691347187916, 14014.0, 121870]
[20150407, 1059, 5650.691347187916, 5664.383609538976, 5649.6380962378325, 5658.0641038384865, 37002.0, 123070]
[20150407, 1114, 5658.0641038384865, 5661.223856688731, 5650.691347187916, 5654.90435098824, 10242.0, 124602]
[20150407, 1129, 5655.957601938324, 5662.277107638812, 5650.691347187916, 5660.170605738648, 20606.0, 125720]
[20150407, 1344, 5660.170605738648, 5663.3303585888925, 5642.265339587262, 5647.531594337669, 33858.0, 127061]
[20150407, 1359, 5646.478343387588, 5653.8511000381595, 5640.158837687099, 5646.478343387588, 25548.0, 128444]
[20150407, 1414, 5646.478343387588, 5651.744598137997, 5645.425092437503, 5648.584845287752, 9180.0, 129870]
[20150407, 1429, 5648.584845287752, 5648.584845287752, 5639.105586737016, 5640.158837687099, 30506.0, 131011]
[20150407, 1444, 5642.265339587262, 5648.584845287752, 5640.158837687099, 5646.478343387588, 22730.0, 132476]
[20150407, 1459, 5645.425092437503, 5648.584845287752, 5645.425092437503, 5647.531594337669, 3830.0, 133922]
[20150408, 59, 5638.052335786935, 5659.117354788569, 5634.892582936689, 5659.117354788569, 48698.0, 134041]
[20150408, 114, 5659.117354788569, 5659.117354788569, 5595.922297783669, 5612.774312984975, 159760.0, 135617]
[20150408, 129, 5611.721062034894, 5619.093818685466, 5605.4015563344055, 5613.827563935059, 48458.0, 137369]
[20150408, 144, 5613.827563935059, 5622.253571535713, 5613.827563935059, 5621.20032058563, 31076.0, 139045]
[20150408, 159, 5622.253571535713, 5622.253571535713, 5612.774312984975, 5616.987316785303, 27350.0, 140650]
[20150408, 214, 5616.987316785303, 5625.413324385955, 5610.667811084812, 5621.20032058563, 49558.0, 142172]
[20150408, 229, 5622.253571535713, 5622.253571535713, 5613.827563935059, 5618.040567735384, 21458.0, 143720]
[20150408, 244, 5618.040567735384, 5621.20032058563, 5605.4015563344055, 5615.934065835221, 28784.0, 144927]
[20150408, 259, 5615.934065835221, 5616.987316785303, 5603.29505443424, 5613.827563935059, 49066.0, 146236]
[20150408, 314, 5613.827563935059, 5615.934065835221, 5608.561309184649, 5612.774312984975, 15656.0, 147676]
[20150408, 329, 5613.827563935059, 5652.797849088079, 5611.721062034894, 5650.691347187916, 151744.0, 148813]
[20150408, 914, 5650.691347187916, 5653.8511000381595, 5641.212088637181, 5646.478343387588, 55760.0, 150543]
[20150408, 929, 5647.531594337669, 5671.756366189547, 5642.265339587262, 5658.0641038384865, 82978.0, 152152]
[20150408, 944, 5658.0641038384865, 5661.223856688731, 5647.531594337669, 5652.797849088079, 28088.0, 153799]
[20150408, 959, 5653.8511000381595, 5658.0641038384865, 5648.584845287752, 5651.744598137997, 23036.0, 155254]
[20150408, 1014, 5651.744598137997, 5665.436860489056, 5650.691347187916, 5664.383609538976, 30046.0, 156594]
[20150408, 1044, 5664.383609538976, 5665.436860489056, 5650.691347187916, 5650.691347187916, 28946.0, 157993]
[20150408, 1059, 5650.691347187916, 5668.596613339303, 5650.691347187916, 5666.490111439139, 40124.0, 159534]
[20150408, 1114, 5665.436860489056, 5674.916119039793, 5659.117354788569, 5663.3303585888925, 42636.0, 161019]
[20150408, 1129, 5662.277107638812, 5682.288875690361, 5658.0641038384865, 5674.916119039793, 57716.0, 162613]
[20150408, 1344, 5675.969369989874, 5705.460396592161, 5670.703115239467, 5702.300643741917, 80698.0, 164277]
[20150408, 1359, 5702.300643741917, 5712.833153242732, 5692.821385191179, 5693.87463614126, 85084.0, 165859]
[20150408, 1414, 5693.87463614126, 5709.673400392486, 5693.87463614126, 5701.247392791832, 41888.0, 167572]
[20150408, 1429, 5700.194141841751, 5704.407145642077, 5693.87463614126, 5703.353894691994, 29568.0, 169179]
[20150408, 1444, 5702.300643741917, 5718.099407993138, 5695.981138041424, 5698.087639941587, 90448.0, 170714]
[20150408, 1459, 5697.034388991506, 5701.247392791832, 5693.87463614126, 5700.194141841751, 9716.0, 172436]
[20150409, 59, 5702.300643741917, 5742.324179845015, 5695.981138041424, 5727.578666543874, 177940.0, 172555]
[20150409, 114, 5728.631917493954, 5736.004674144525, 5722.312411793464, 5729.685168444039, 76086.0, 174195]
[20150409, 129, 5729.685168444039, 5733.898172244362, 5713.886404192811, 5717.046157043057, 45542.0, 175927]
[20150409, 144, 5718.099407993138, 5721.259160843385, 5699.140890891668, 5710.726651342567, 112080.0, 177539]
[20150409, 159, 5710.726651342567, 5718.099407993138, 5705.460396592161, 5712.833153242732, 47872.0, 179251]
[20150409, 214, 5712.833153242732, 5713.886404192811, 5703.353894691994, 5710.726651342567, 28270.0, 180856]
[20150409, 229, 5710.726651342567, 5711.779902292649, 5703.353894691994, 5706.513647542241, 19510.0, 182287]
[20150409, 244, 5705.460396592161, 5715.992906092972, 5703.353894691994, 5711.779902292649, 39326.0, 183537]
[20150409, 259, 5711.779902292649, 5718.099407993138, 5709.673400392486, 5710.726651342567, 21354.0, 185072]
[20150409, 314, 5710.726651342567, 5715.992906092972, 5708.620149442406, 5710.726651342567, 17606.0, 186335]
[20150409, 329, 5711.779902292649, 5717.046157043057, 5668.596613339303, 5682.288875690361, 138742.0, 187536]
[20150409, 914, 5681.235624740283, 5684.3953775905275, 5669.649864289384, 5677.022620939954, 54262.0, 189282]
[20150409, 929, 5678.075871890036, 5689.661632340936, 5672.809617139628, 5682.288875690361, 31910.0, 190927]
[20150409, 944, 5682.288875690361, 5688.608381390853, 5680.182373790198, 5683.342126640445, 17052.0, 192415]
[20150409, 959, 5683.342126640445, 5684.3953775905275, 5673.862868089712, 5679.129122840118, 17940.0, 193677]
[20150409, 1014, 5679.129122840118, 5682.288875690361, 5659.117354788569, 5671.756366189547, 58030.0, 194868]
[20150409, 1044, 5671.756366189547, 5674.916119039793, 5670.703115239467, 5672.809617139628, 12374.0, 196382]
[20150409, 1059, 5672.809617139628, 5675.969369989874, 5668.596613339303, 5669.649864289384, 12270.0, 197487]
[20150409, 1114, 5670.703115239467, 5678.075871890036, 5667.543362389221, 5673.862868089712, 19382.0, 198516]
[20150409, 1129, 5674.916119039793, 5681.235624740283, 5662.277107638812, 5668.596613339303, 42736.0, 199713]
[20150409, 1344, 5669.649864289384, 5671.756366189547, 5651.744598137997, 5667.543362389221, 58370.0, 201239]
[20150409, 1359, 5667.543362389221, 5682.288875690361, 5665.436860489056, 5680.182373790198, 46266.0, 202784]
[20150409, 1414, 5682.288875690361, 5694.927887091344, 5679.129122840118, 5686.501879490689, 59244.0, 204367]
[20150409, 1429, 5686.501879490689, 5689.661632340936, 5682.288875690361, 5684.3953775905275, 18446.0, 206007]
[20150409, 1444, 5684.3953775905275, 5700.194141841751, 5680.182373790198, 5695.981138041424, 52602.0, 207391]
[20150409, 1459, 5697.034388991506, 5700.194141841751, 5658.0641038384865, 5672.809617139628, 109532.0, 208916]
[20150410, 113, 5673.862868089712, 5675.969369989874, 5646.478343387588, 5652.797849088079, 111706.0, 210533]
[20150410, 128, 5653.8511000381595, 5660.170605738648, 5648.584845287752, 5657.010852888402, 56690.0, 212261]
[20150410, 143, 5658.0641038384865, 5665.436860489056, 5654.90435098824, 5660.170605738648, 40564.0, 213963]
[20150410, 158, 5660.170605738648, 5666.490111439139, 5658.0641038384865, 5660.170605738648, 25976.0, 215548]
[20150410, 213, 5661.223856688731, 5666.490111439139, 5659.117354788569, 5662.277107638812, 15432.0, 217006]
[20150410, 228, 5662.277107638812, 5663.3303585888925, 5655.957601938324, 5662.277107638812, 14220.0, 218263]
[20150410, 243, 5662.277107638812, 5664.383609538976, 5657.010852888402, 5658.0641038384865, 16646.0, 219465]
[20150410, 258, 5658.0641038384865, 5660.170605738648, 5652.797849088079, 5660.170605738648, 15238.0, 220567]
[20150410, 313, 5659.117354788569, 5661.223856688731, 5654.90435098824, 5660.170605738648, 12332.0, 221778]
[20150410, 328, 5660.170605738648, 5713.886404192811, 5658.0641038384865, 5704.407145642077, 153208.0, 222944]
[20150410, 913, 5704.407145642077, 5717.046157043057, 5695.981138041424, 5701.247392791832, 65912.0, 224684]
[20150410, 928, 5701.247392791832, 5708.620149442406, 5698.087639941587, 5704.407145642077, 45406.0, 226347]
[20150410, 943, 5704.407145642077, 5708.620149442406, 5703.353894691994, 5707.56689849232, 17906.0, 227861]
[20150410, 958, 5707.56689849232, 5714.9396551428945, 5701.247392791832, 5704.407145642077, 26652.0, 229136]
[20150410, 1013, 5705.460396592161, 5723.365662743548, 5704.407145642077, 5713.886404192811, 64054.0, 230481]
[20150410, 1043, 5714.9396551428945, 5720.205909893303, 5711.779902292649, 5718.099407993138, 23444.0, 232118]
[20150410, 1058, 5718.099407993138, 5724.4189136936275, 5703.353894691994, 5707.56689849232, 44890.0, 233577]
[20150410, 1113, 5707.56689849232, 5712.833153242732, 5703.353894691994, 5711.779902292649, 25290.0, 235149]
[20150410, 1128, 5711.779902292649, 5737.0579250946075, 5708.620149442406, 5736.004674144525, 88090.0, 236570]
[20150410, 1343, 5736.004674144525, 5737.0579250946075, 5715.992906092972, 5721.259160843385, 55890.0, 238275]
[20150410, 1358, 5721.259160843385, 5730.738419394117, 5718.099407993138, 5724.4189136936275, 30902.0, 239937]
[20150410, 1413, 5724.4189136936275, 5741.270928894934, 5719.152658943219, 5738.11117604469, 66506.0, 241476]
[20150410, 1428, 5738.11117604469, 5754.963191245996, 5720.205909893303, 5738.11117604469, 130310.0, 243066]
[20150410, 1443, 5738.11117604469, 5743.377430795099, 5730.738419394117, 5737.0579250946075, 55860.0, 244769]
[20150410, 1458, 5736.004674144525, 5737.0579250946075, 5732.844921294282, 5736.004674144525, 17142.0, 246419]
[20150413, 59, 5738.11117604469, 5742.324179845015, 5725.472164643711, 5729.685168444039, 59974.0, 246654]
[20150413, 114, 5729.685168444039, 5748.643685545507, 5728.631917493954, 5732.844921294282, 80118.0, 248264]
[20150413, 129, 5733.898172244362, 5734.951423194443, 5699.140890891668, 5721.259160843385, 107900.0, 249980]
[20150413, 144, 5721.259160843385, 5734.951423194443, 5718.099407993138, 5725.472164643711, 46042.0, 251709]
[20150413, 159, 5724.4189136936275, 5733.898172244362, 5721.259160843385, 5730.738419394117, 35712.0, 253373]
[20150413, 214, 5730.738419394117, 5737.0579250946075, 5725.472164643711, 5731.791670344201, 24680.0, 254943]
[20150413, 229, 5731.791670344201, 5733.898172244362, 5722.312411793464, 5725.472164643711, 20568.0, 256374]
[20150413, 244, 5725.472164643711, 5733.898172244362, 5723.365662743548, 5731.791670344201, 20058.0, 257719]
[20150413, 259, 5732.844921294282, 5732.844921294282, 5724.4189136936275, 5728.631917493954, 15638.0, 259114]
[20150413, 314, 5728.631917493954, 5743.377430795099, 5725.472164643711, 5742.324179845015, 40786.0, 260292]
[20150413, 329, 5742.324179845015, 5800.252982099505, 5742.324179845015, 5794.986727349096, 214250.0, 261658]
[20150413, 914, 5796.039978299177, 5809.732240650239, 5787.613970698526, 5799.199731149422, 122624.0, 263419]
[20150413, 929, 5799.199731149422, 5805.519236849914, 5790.773723548771, 5796.039978299177, 70960.0, 265172]
[20150413, 944, 5796.039978299177, 5812.891993500486, 5796.039978299177, 5803.412734949749, 61374.0, 266838]
[20150413, 959, 5802.359483999669, 5829.744008701791, 5800.252982099505, 5827.637506801627, 96634.0, 268428]
[20150413, 1014, 5827.637506801627, 5830.797259651874, 5807.625738750077, 5807.625738750077, 75094.0, 270130]
[20150413, 1044, 5806.5724877999955, 5820.2647501510555, 5806.5724877999955, 5818.158248250895, 30452.0, 271831]
[20150413, 1059, 5818.158248250895, 5819.211499200976, 5807.625738750077, 5816.05174635073, 24180.0, 273338]
[20150413, 1114, 5816.05174635073, 5827.637506801627, 5811.838742550402, 5817.104997300811, 38218.0, 274713]
[20150413, 1129, 5817.104997300811, 5852.915529603588, 5817.104997300811, 5840.276518202609, 159934.0, 276160]
[20150413, 1344, 5842.38302010277, 5844.489522002935, 5828.69075775171, 5837.116765352363, 55296.0, 277908]
[20150413, 1359, 5836.063514402281, 5842.38302010277, 5829.744008701791, 5836.063514402281, 40390.0, 279525]
[20150413, 1414, 5837.116765352363, 5841.32976915269, 5833.9570125021155, 5840.276518202609, 24120.0, 281097]
[20150413, 1429, 5841.32976915269, 5845.542772953014, 5811.838742550402, 5823.424503001301, 99338.0, 282591]
[20150413, 1444, 5823.424503001301, 5825.531004901464, 5805.519236849914, 5813.945244450567, 73440.0, 284292]
[20150413, 1459, 5812.891993500486, 5814.998495400647, 5811.838742550402, 5813.945244450567, 8054.0, 285982]
[20150414, 59, 5811.838742550402, 5827.637506801627, 5802.359483999669, 5821.318001101138, 82650.0, 286102]
[20150414, 114, 5821.318001101138, 5825.531004901464, 5818.158248250895, 5821.318001101138, 32050.0, 287730]
[20150414, 129, 5821.318001101138, 5824.477753951383, 5818.158248250895, 5824.477753951383, 20668.0, 289295]
[20150414, 144, 5824.477753951383, 5830.797259651874, 5820.2647501510555, 5825.531004901464, 40170.0, 290789]
[20150414, 159, 5825.531004901464, 5825.531004901464, 5811.838742550402, 5822.371252051218, 33632.0, 292305]
[20150414, 214, 5821.318001101138, 5832.903761552035, 5820.2647501510555, 5828.69075775171, 28402.0, 293796]
[20150414, 229, 5828.69075775171, 5837.116765352363, 5827.637506801627, 5835.010263452199, 62326.0, 294997]
[20150414, 244, 5835.010263452199, 5837.116765352363, 5828.69075775171, 5830.797259651874, 32720.0, 296670]
[20150414, 259, 5831.850510601955, 5836.063514402281, 5828.69075775171, 5835.010263452199, 19562.0, 298206]
[20150414, 314, 5835.010263452199, 5841.32976915269, 5832.903761552035, 5840.276518202609, 44162.0, 299480]
[20150414, 329, 5839.223267252524, 5841.32976915269, 5818.158248250895, 5823.424503001301, 89290.0, 301022]
[20150414, 914, 5823.424503001301, 5836.063514402281, 5819.211499200976, 5830.797259651874, 43430.0, 302760]
[20150414, 929, 5830.797259651874, 5833.9570125021155, 5827.637506801627, 5827.637506801627, 15526.0, 304390]
[20150414, 944, 5828.69075775171, 5831.850510601955, 5816.05174635073, 5820.2647501510555, 33406.0, 305741]
[20150414, 959, 5820.2647501510555, 5824.477753951383, 5809.732240650239, 5824.477753951383, 56020.0, 307111]
[20150414, 1014, 5823.424503001301, 5825.531004901464, 5819.211499200976, 5822.371252051218, 18044.0, 308719]
[20150414, 1044, 5823.424503001301, 5830.797259651874, 5821.318001101138, 5827.637506801627, 23394.0, 310039]
[20150414, 1059, 5827.637506801627, 5850.8090277034225, 5825.531004901464, 5847.649274853179, 73554.0, 311430]
[20150414, 1114, 5847.649274853179, 5856.07528245383, 5839.223267252524, 5844.489522002935, 77400.0, 312816]
[20150414, 1129, 5845.542772953014, 5850.8090277034225, 5839.223267252524, 5844.489522002935, 46002.0, 314486]
[20150414, 1344, 5845.542772953014, 5845.542772953014, 5810.785491600322, 5820.2647501510555, 103046.0, 316059]
[20150414, 1359, 5820.2647501510555, 5828.69075775171, 5816.05174635073, 5825.531004901464, 38348.0, 317736]
[20150414, 1414, 5824.477753951383, 5837.116765352363, 5824.477753951383, 5828.69075775171, 37696.0, 319383]
[20150414, 1429, 5828.69075775171, 5840.276518202609, 5828.69075775171, 5836.063514402281, 30958.0, 320964]
[20150414, 1444, 5837.116765352363, 5845.542772953014, 5835.010263452199, 5839.223267252524, 37936.0, 322513]
[20150414, 1459, 5839.223267252524, 5840.276518202609, 5836.063514402281, 5837.116765352363, 4864.0, 324130]
[20150415, 59, 5824.477753951383, 5837.116765352363, 5814.998495400647, 5824.477753951383, 70778.0, 324249]
[20150415, 114, 5825.531004901464, 5827.637506801627, 5813.945244450567, 5823.424503001301, 59718.0, 325873]
[20150415, 129, 5822.371252051218, 5825.531004901464, 5812.891993500486, 5816.05174635073, 50706.0, 327537]
[20150415, 144, 5816.05174635073, 5835.010263452199, 5808.678989700157, 5830.797259651874, 90968.0, 329186]
[20150415, 159, 5830.797259651874, 5833.9570125021155, 5825.531004901464, 5828.69075775171, 34530.0, 330863]
[20150415, 214, 5828.69075775171, 5832.903761552035, 5826.584255851546, 5830.797259651874, 21284.0, 332478]
[20150415, 229, 5831.850510601955, 5831.850510601955, 5822.371252051218, 5830.797259651874, 25252.0, 333953]
[20150415, 244, 5830.797259651874, 5840.276518202609, 5827.637506801627, 5839.223267252524, 48890.0, 335452]
[20150415, 259, 5839.223267252524, 5840.276518202609, 5827.637506801627, 5835.010263452199, 23770.0, 337015]
[20150415, 314, 5835.010263452199, 5839.223267252524, 5832.903761552035, 5835.010263452199, 22514.0, 338391]
[20150415, 329, 5836.063514402281, 5861.341537204241, 5830.797259651874, 5849.755776753341, 123912.0, 339643]
[20150415, 914, 5849.755776753341, 5863.448039104403, 5847.649274853179, 5852.915529603588, 59012.0, 341395]
[20150415, 929, 5852.915529603588, 5855.02203150375, 5842.38302010277, 5848.70252580326, 35734.0, 343076]
[20150415, 944, 5849.755776753341, 5852.915529603588, 5844.489522002935, 5849.755776753341, 21690.0, 344675]
[20150415, 959, 5849.755776753341, 5850.8090277034225, 5844.489522002935, 5846.596023903096, 15310.0, 346112]
[20150415, 1014, 5846.596023903096, 5857.128533403911, 5845.542772953014, 5852.915529603588, 22500.0, 347286]
[20150415, 1044, 5852.915529603588, 5853.968780553666, 5823.424503001301, 5830.797259651874, 108054.0, 348634]
[20150415, 1059, 5829.744008701791, 5832.903761552035, 5820.2647501510555, 5826.584255851546, 46922.0, 350321]
[20150415, 1114, 5826.584255851546, 5836.063514402281, 5825.531004901464, 5830.797259651874, 27338.0, 351981]
[20150415, 1129, 5830.797259651874, 5838.170016302444, 5828.69075775171, 5831.850510601955, 31082.0, 353461]
[20150415, 1344, 5831.850510601955, 5831.850510601955, 5822.371252051218, 5830.797259651874, 35496.0, 354938]
[20150415, 1359, 5830.797259651874, 5843.436271052851, 5828.69075775171, 5841.32976915269, 38184.0, 356423]
[20150415, 1414, 5842.38302010277, 5844.489522002935, 5837.116765352363, 5838.170016302444, 29438.0, 357856]
[20150415, 1429, 5839.223267252524, 5842.38302010277, 5830.797259651874, 5838.170016302444, 24660.0, 359390]
[20150415, 1444, 5839.223267252524, 5839.223267252524, 5825.531004901464, 5831.850510601955, 43092.0, 360933]
[20150415, 1459, 5830.797259651874, 5831.850510601955, 5827.637506801627, 5829.744008701791, 6136.0, 362522]
[20150416, 59, 5820.2647501510555, 5828.69075775171, 5797.093229249261, 5818.158248250895, 113654.0, 362641]
[20150416, 114, 5818.158248250895, 5822.371252051218, 5809.732240650239, 5819.211499200976, 42436.0, 364267]
[20150416, 129, 5819.211499200976, 5829.744008701791, 5817.104997300811, 5823.424503001301, 47824.0, 365876]
[20150416, 144, 5823.424503001301, 5826.584255851546, 5820.2647501510555, 5822.371252051218, 22800.0, 367492]
