[20150403, 144, 510.36089495587623, 510.906152322282, 508.179865490253, 509.27038022306454, 3394.0, 24347]
[20150403, 159, 509.27038022306454, 509.81563758947027, 508.179865490253, 509.27038022306454, 1846.0, 24744]
[20150403, 214, 509.27038022306454, 509.81563758947027, 508.72512285665863, 508.72512285665863, 1336.0, 25104]
[20150403, 229, 508.72512285665863, 509.27038022306454, 508.179865490253, 508.179865490253, 760.0, 25318]
[20150403, 244, 508.72512285665863, 509.81563758947027, 508.72512285665863, 509.27038022306454, 696.0, 25515]
[20150403, 259, 509.27038022306454, 509.81563758947027, 508.72512285665863, 509.27038022306454, 404.0, 25694]
[20150403, 314, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 154.0, 25802]
[20150403, 329, 509.27038022306454, 510.36089495587623, 508.72512285665863, 509.27038022306454, 1800.0, 25905]
[20150403, 344, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 58.0, 26134]
[20150403, 500, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 44.0, 26212]
[20150403, 516, 509.27038022306454, 509.27038022306454, 508.72512285665863, 508.72512285665863, 94.0, 26248]
[20150403, 531, 508.72512285665863, 509.27038022306454, 508.72512285665863, 508.72512285665863, 34.0, 26291]
[20150403, 550, 509.27038022306454, 509.27038022306454, 508.72512285665863, 508.72512285665863, 190.0, 26329]
[20150403, 617, 508.72512285665863, 508.72512285665863, 508.72512285665863, 508.72512285665863, 26.0, 26363]
[20150403, 656, 508.72512285665863, 509.27038022306454, 508.179865490253, 509.27038022306454, 324.0, 26388]
[20150403, 902, 509.27038022306454, 510.36089495587623, 507.634608123847, 509.27038022306454, 7228.0, 26499]
[20150403, 917, 509.27038022306454, 510.906152322282, 508.179865490253, 509.81563758947027, 4274.0, 27038]
[20150403, 932, 509.81563758947027, 511.451409688688, 509.27038022306454, 510.906152322282, 3406.0, 27504]
[20150403, 947, 510.906152322282, 512.5419244214997, 509.81563758947027, 509.81563758947027, 7298.0, 27906]
[20150403, 1002, 509.81563758947027, 510.36089495587623, 508.72512285665863, 509.81563758947027, 1520.0, 28610]
[20150403, 1032, 509.81563758947027, 510.36089495587623, 509.27038022306454, 509.27038022306454, 1042.0, 28937]
[20150403, 1047, 509.27038022306454, 510.36089495587623, 508.72512285665863, 509.27038022306454, 964.0, 29174]
[20150403, 1102, 509.27038022306454, 510.36089495587623, 508.179865490253, 510.36089495587623, 1942.0, 29387]
[20150403, 1117, 510.36089495587623, 510.36089495587623, 508.72512285665863, 509.81563758947027, 1970.0, 29635]
[20150403, 1332, 509.81563758947027, 510.36089495587623, 509.27038022306454, 510.36089495587623, 890.0, 29929]
[20150403, 1347, 510.36089495587623, 510.906152322282, 509.81563758947027, 510.36089495587623, 1232.0, 30146]
[20150403, 1402, 510.906152322282, 510.906152322282, 509.27038022306454, 509.81563758947027, 928.0, 30424]
[20150403, 1417, 509.81563758947027, 510.906152322282, 509.81563758947027, 509.81563758947027, 986.0, 30716]
[20150403, 1432, 509.81563758947027, 509.81563758947027, 508.72512285665863, 509.81563758947027, 1794.0, 30995]
[20150403, 1447, 509.81563758947027, 510.36089495587623, 508.72512285665863, 509.27038022306454, 1910.0, 31273]
[20150407, 859, 507.08935075744114, 510.906152322282, 505.99883602462927, 509.27038022306454, 9290.0, 31596]
[20150407, 914, 509.27038022306454, 509.27038022306454, 507.08935075744114, 508.72512285665863, 5200.0, 32221]
[20150407, 929, 508.72512285665863, 509.27038022306454, 507.634608123847, 508.72512285665863, 3028.0, 32782]
[20150407, 944, 508.72512285665863, 509.81563758947027, 508.179865490253, 508.72512285665863, 2414.0, 33097]
[20150407, 959, 508.72512285665863, 509.27038022306454, 508.179865490253, 508.179865490253, 904.0, 33344]
[20150407, 1014, 508.179865490253, 510.906152322282, 508.179865490253, 509.27038022306454, 2266.0, 33522]
[20150407, 1044, 509.81563758947027, 510.36089495587623, 509.27038022306454, 509.81563758947027, 1732.0, 33766]
[20150407, 1059, 509.81563758947027, 510.906152322282, 509.27038022306454, 509.27038022306454, 3378.0, 33982]
[20150407, 1114, 509.27038022306454, 510.36089495587623, 508.72512285665863, 510.36089495587623, 840.0, 34278]
[20150407, 1129, 510.36089495587623, 510.906152322282, 509.27038022306454, 509.81563758947027, 1618.0, 34492]
[20150407, 1343, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.27038022306454, 702.0, 34789]
[20150407, 1358, 509.27038022306454, 509.81563758947027, 508.72512285665863, 509.81563758947027, 578.0, 34996]
[20150407, 1413, 509.81563758947027, 509.81563758947027, 508.179865490253, 508.72512285665863, 1404.0, 35221]
[20150407, 1428, 508.72512285665863, 508.72512285665863, 507.634608123847, 508.179865490253, 1354.0, 35506]
[20150407, 1443, 508.179865490253, 509.27038022306454, 508.179865490253, 508.72512285665863, 558.0, 35804]
[20150407, 1458, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 302.0, 36043]
[20150408, 59, 508.72512285665863, 509.81563758947027, 508.179865490253, 509.81563758947027, 1736.0, 36108]
[20150408, 114, 509.81563758947027, 509.81563758947027, 508.72512285665863, 509.81563758947027, 1210.0, 36575]
[20150408, 129, 509.81563758947027, 509.81563758947027, 508.72512285665863, 509.27038022306454, 318.0, 36868]
[20150408, 144, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 238.0, 36991]
[20150408, 159, 509.27038022306454, 509.81563758947027, 508.72512285665863, 509.81563758947027, 402.0, 37138]
[20150408, 214, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.27038022306454, 184.0, 37244]
[20150408, 229, 509.27038022306454, 509.81563758947027, 509.27038022306454, 509.81563758947027, 112.0, 37356]
[20150408, 244, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.27038022306454, 252.0, 37440]
[20150408, 259, 509.27038022306454, 509.81563758947027, 509.27038022306454, 509.81563758947027, 66.0, 37539]
[20150408, 314, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.81563758947027, 180.0, 37633]
[20150408, 330, 509.81563758947027, 509.81563758947027, 508.72512285665863, 509.27038022306454, 138.0, 37718]
[20150408, 345, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 108.0, 37772]
[20150408, 505, 509.27038022306454, 509.81563758947027, 508.72512285665863, 509.81563758947027, 282.0, 37810]
[20150408, 525, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.81563758947027, 44.0, 37853]
[20150408, 542, 509.81563758947027, 509.81563758947027, 509.27038022306454, 509.81563758947027, 100.0, 37888]
[20150408, 601, 509.81563758947027, 509.81563758947027, 508.72512285665863, 509.27038022306454, 20.0, 37918]
[20150408, 630, 509.27038022306454, 509.27038022306454, 508.72512285665863, 509.27038022306454, 104.0, 37944]
[20150408, 718, 509.27038022306454, 509.27038022306454, 502.18203445978855, 502.7272918261945, 10268.0, 37972]
[20150408, 907, 502.7272918261945, 503.27254919260037, 498.9104902613534, 501.63677709338276, 14772.0, 38584]
[20150408, 922, 501.63677709338276, 501.63677709338276, 495.6389460629184, 496.72946079572984, 15136.0, 39728]
[20150408, 937, 496.72946079572984, 498.9104902613534, 496.18420342932404, 497.2747181621359, 11998.0, 40638]
[20150408, 952, 497.2747181621359, 498.36523289494755, 496.18420342932404, 496.72946079572984, 5324.0, 41413]
[20150408, 1007, 496.72946079572984, 498.36523289494755, 496.18420342932404, 497.81997552854176, 2766.0, 42039]
[20150408, 1036, 497.81997552854176, 497.81997552854176, 493.4579165972949, 493.4579165972949, 8060.0, 42537]
[20150408, 1051, 494.0031739637007, 496.72946079572984, 492.91265923088906, 493.4579165972949, 7916.0, 43380]
[20150408, 1106, 494.0031739637007, 495.6389460629184, 491.2768871316715, 494.5484313301063, 13326.0, 44153]
[20150408, 1121, 494.5484313301063, 499.4557476277593, 494.5484313301063, 498.9104902613534, 15800.0, 45143]
[20150408, 1336, 498.9104902613534, 499.4557476277593, 495.6389460629184, 496.72946079572984, 8134.0, 46147]
[20150408, 1351, 496.72946079572984, 500.00100499416504, 496.18420342932404, 497.81997552854176, 11052.0, 46862]
[20150408, 1406, 497.81997552854176, 498.9104902613534, 497.2747181621359, 497.81997552854176, 2404.0, 47795]
[20150408, 1421, 497.81997552854176, 498.9104902613534, 497.2747181621359, 498.9104902613534, 3360.0, 48260]
[20150408, 1436, 498.9104902613534, 500.00100499416504, 497.81997552854176, 499.4557476277593, 7606.0, 48817]
[20150408, 1451, 499.4557476277593, 500.00100499416504, 498.9104902613534, 498.9104902613534, 2864.0, 49534]
[20150409, 59, 500.00100499416504, 501.63677709338276, 499.4557476277593, 500.546262360571, 6838.0, 49964]
[20150409, 114, 500.546262360571, 501.63677709338276, 497.2747181621359, 498.36523289494755, 5010.0, 50756]
[20150409, 129, 498.36523289494755, 498.9104902613534, 498.36523289494755, 498.9104902613534, 298.0, 51449]
[20150409, 144, 498.9104902613534, 500.00100499416504, 498.36523289494755, 499.4557476277593, 1698.0, 51657]
[20150409, 159, 499.4557476277593, 499.4557476277593, 498.36523289494755, 498.36523289494755, 258.0, 51980]
[20150409, 214, 498.36523289494755, 498.9104902613534, 498.36523289494755, 498.9104902613534, 226.0, 52106]
[20150409, 230, 498.9104902613534, 499.4557476277593, 498.36523289494755, 498.36523289494755, 324.0, 52228]
[20150409, 245, 498.36523289494755, 498.9104902613534, 496.72946079572984, 497.2747181621359, 1722.0, 52324]
[20150409, 300, 497.2747181621359, 497.81997552854176, 496.18420342932404, 497.2747181621359, 1464.0, 52658]
[20150409, 315, 497.2747181621359, 497.2747181621359, 496.18420342932404, 496.72946079572984, 764.0, 52981]
[20150409, 330, 496.72946079572984, 497.81997552854176, 496.72946079572984, 497.81997552854176, 354.0, 53204]
[20150409, 345, 497.81997552854176, 497.81997552854176, 497.2747181621359, 497.2747181621359, 484.0, 53319]
[20150409, 501, 497.2747181621359, 497.81997552854176, 497.2747181621359, 497.81997552854176, 210.0, 53401]
[20150409, 518, 497.81997552854176, 497.81997552854176, 497.2747181621359, 497.2747181621359, 14.0, 53450]
[20150409, 534, 497.2747181621359, 497.2747181621359, 497.2747181621359, 497.2747181621359, 18.0, 53489]
[20150409, 555, 497.2747181621359, 497.81997552854176, 497.2747181621359, 497.81997552854176, 46.0, 53516]
[20150409, 617, 497.81997552854176, 497.81997552854176, 497.2747181621359, 497.81997552854176, 8.0, 53543]
[20150409, 649, 497.81997552854176, 497.81997552854176, 497.2747181621359, 497.81997552854176, 12.0, 53571]
[20150409, 721, 497.2747181621359, 498.36523289494755, 495.6389460629184, 495.6389460629184, 3104.0, 53595]
[20150409, 907, 495.6389460629184, 496.72946079572984, 495.0936886965125, 496.18420342932404, 4786.0, 53989]
[20150409, 922, 496.18420342932404, 497.2747181621359, 495.6389460629184, 495.6389460629184, 2594.0, 54532]
[20150409, 937, 495.6389460629184, 496.18420342932404, 494.0031739637007, 494.0031739637007, 3006.0, 54898]
[20150409, 952, 494.0031739637007, 494.5484313301063, 492.3674018644832, 494.0031739637007, 6786.0, 55391]
[20150409, 1007, 493.4579165972949, 496.72946079572984, 491.82214449807736, 496.18420342932404, 6020.0, 55975]
[20150409, 1036, 496.18420342932404, 497.2747181621359, 494.5484313301063, 496.72946079572984, 5780.0, 56625]
[20150409, 1051, 496.72946079572984, 497.2747181621359, 495.6389460629184, 495.6389460629184, 2056.0, 57335]
[20150409, 1106, 495.6389460629184, 496.72946079572984, 495.6389460629184, 495.6389460629184, 1070.0, 57729]
[20150409, 1121, 496.18420342932404, 496.18420342932404, 494.0031739637007, 494.0031739637007, 2150.0, 57987]
[20150409, 1336, 494.0031739637007, 495.6389460629184, 494.0031739637007, 494.5484313301063, 3234.0, 58408]
[20150409, 1351, 494.5484313301063, 495.6389460629184, 492.91265923088906, 495.0936886965125, 4470.0, 58801]
[20150409, 1406, 495.0936886965125, 495.6389460629184, 494.0031739637007, 494.5484313301063, 1522.0, 59321]
[20150409, 1421, 494.5484313301063, 495.6389460629184, 494.5484313301063, 494.5484313301063, 1290.0, 59724]
[20150409, 1436, 494.5484313301063, 495.0936886965125, 494.0031739637007, 494.5484313301063, 1016.0, 59995]
[20150409, 1451, 494.5484313301063, 495.6389460629184, 494.5484313301063, 494.5484313301063, 1600.0, 60244]
[20150410, 59, 495.0936886965125, 495.0936886965125, 492.91265923088906, 494.0031739637007, 2934.0, 60528]
[20150410, 114, 494.0031739637007, 494.0031739637007, 493.4579165972949, 494.0031739637007, 588.0, 61011]
[20150410, 129, 494.0031739637007, 494.0031739637007, 491.2768871316715, 492.3674018644832, 3650.0, 61234]
[20150410, 144, 492.3674018644832, 493.4579165972949, 492.3674018644832, 493.4579165972949, 1304.0, 61797]
[20150410, 159, 493.4579165972949, 494.0031739637007, 492.91265923088906, 492.91265923088906, 424.0, 62167]
[20150410, 214, 492.91265923088906, 494.0031739637007, 492.91265923088906, 493.4579165972949, 544.0, 62353]
[20150410, 229, 493.4579165972949, 494.0031739637007, 492.3674018644832, 492.3674018644832, 556.0, 62599]
[20150410, 244, 492.3674018644832, 493.4579165972949, 491.82214449807736, 492.3674018644832, 914.0, 62750]
[20150410, 259, 492.3674018644832, 492.91265923088906, 491.2768871316715, 491.2768871316715, 1682.0, 62958]
[20150410, 314, 491.2768871316715, 491.82214449807736, 489.09585766604795, 490.7316297652657, 6874.0, 63255]
[20150410, 329, 490.7316297652657, 490.7316297652657, 489.09585766604795, 489.64111503245385, 1768.0, 63962]
[20150410, 344, 489.64111503245385, 490.7316297652657, 489.09585766604795, 489.64111503245385, 1702.0, 64341]
[20150410, 359, 490.1863723988598, 490.1863723988598, 488.00534293323636, 488.5506002996422, 2122.0, 64581]
[20150410, 514, 488.5506002996422, 489.64111503245385, 488.00534293323636, 489.64111503245385, 550.0, 64818]
[20150410, 529, 489.64111503245385, 489.64111503245385, 488.5506002996422, 488.5506002996422, 190.0, 65035]
[20150410, 545, 488.5506002996422, 489.64111503245385, 488.5506002996422, 489.09585766604795, 236.0, 65113]
[20150410, 600, 489.09585766604795, 489.64111503245385, 489.09585766604795, 489.64111503245385, 86.0, 65216]
[20150410, 615, 489.64111503245385, 489.64111503245385, 488.5506002996422, 489.09585766604795, 64.0, 65285]
[20150410, 633, 489.09585766604795, 489.09585766604795, 489.09585766604795, 489.09585766604795, 24.0, 65330]
[20150410, 658, 489.09585766604795, 490.1863723988598, 489.09585766604795, 489.64111503245385, 140.0, 65361]
[20150410, 716, 489.64111503245385, 490.7316297652657, 486.91482820042467, 487.4600855668306, 4318.0, 65403]
[20150410, 904, 487.4600855668306, 489.09585766604795, 486.91482820042467, 486.91482820042467, 9760.0, 65753]
[20150410, 919, 486.91482820042467, 487.4600855668306, 484.18854136839536, 485.8243134676129, 12100.0, 66588]
[20150410, 934, 485.8243134676129, 486.91482820042467, 483.64328400198957, 484.18854136839536, 4164.0, 67466]
[20150410, 949, 484.18854136839536, 485.2790561012072, 483.09802663558384, 484.73379873480116, 6110.0, 68034]
[20150410, 1004, 484.73379873480116, 485.8243134676129, 483.64328400198957, 485.8243134676129, 6406.0, 68681]
[20150410, 1034, 485.8243134676129, 486.36957083401876, 484.18854136839536, 485.2790561012072, 4742.0, 69197]
[20150410, 1049, 485.2790561012072, 487.4600855668306, 484.18854136839536, 485.8243134676129, 7480.0, 69679]
[20150410, 1104, 485.8243134676129, 486.91482820042467, 485.2790561012072, 485.8243134676129, 1680.0, 70273]
[20150410, 1119, 485.8243134676129, 486.91482820042467, 485.2790561012072, 486.36957083401876, 1414.0, 70512]
[20150410, 1334, 486.36957083401876, 489.64111503245385, 486.36957083401876, 487.4600855668306, 6620.0, 70816]
[20150410, 1349, 487.4600855668306, 488.00534293323636, 486.91482820042467, 488.00534293323636, 3304.0, 71520]
[20150410, 1404, 488.00534293323636, 488.00534293323636, 485.8243134676129, 486.36957083401876, 2914.0, 72033]
[20150410, 1419, 486.36957083401876, 488.00534293323636, 486.36957083401876, 486.91482820042467, 2992.0, 72519]
[20150410, 1434, 486.91482820042467, 486.91482820042467, 484.18854136839536, 484.73379873480116, 4632.0, 72942]
[20150410, 1449, 484.73379873480116, 485.2790561012072, 484.18854136839536, 485.2790561012072, 4242.0, 73523]
[20150413, 59, 485.2790561012072, 488.00534293323636, 484.73379873480116, 488.00534293323636, 5946.0, 74114]
[20150413, 114, 488.00534293323636, 489.64111503245385, 487.4600855668306, 488.5506002996422, 5202.0, 74799]
[20150413, 129, 488.5506002996422, 493.4579165972949, 488.00534293323636, 490.1863723988598, 8572.0, 75539]
[20150413, 144, 490.1863723988598, 490.7316297652657, 488.5506002996422, 489.09585766604795, 2392.0, 76412]
[20150413, 159, 489.09585766604795, 489.09585766604795, 486.36957083401876, 487.4600855668306, 3462.0, 76958]
[20150413, 214, 487.4600855668306, 488.00534293323636, 486.36957083401876, 488.00534293323636, 1370.0, 77602]
[20150413, 229, 488.00534293323636, 488.5506002996422, 487.4600855668306, 488.00534293323636, 1596.0, 77955]
[20150413, 244, 488.00534293323636, 489.09585766604795, 487.4600855668306, 488.00534293323636, 2060.0, 78293]
[20150413, 259, 488.00534293323636, 488.5506002996422, 487.4600855668306, 488.00534293323636, 970.0, 78647]
[20150413, 314, 488.00534293323636, 488.5506002996422, 487.4600855668306, 488.00534293323636, 820.0, 78903]
[20150413, 329, 488.00534293323636, 489.64111503245385, 488.00534293323636, 488.5506002996422, 2336.0, 79120]
[20150413, 344, 488.5506002996422, 489.09585766604795, 488.00534293323636, 488.5506002996422, 564.0, 79380]
[20150413, 359, 488.5506002996422, 488.5506002996422, 488.00534293323636, 488.5506002996422, 60.0, 79582]
[20150413, 516, 488.5506002996422, 489.09585766604795, 488.00534293323636, 488.5506002996422, 232.0, 79646]
[20150413, 531, 488.5506002996422, 488.5506002996422, 488.00534293323636, 488.00534293323636, 320.0, 79724]
[20150413, 547, 488.00534293323636, 488.00534293323636, 487.4600855668306, 488.00534293323636, 154.0, 79817]
[20150413, 603, 488.00534293323636, 488.5506002996422, 488.00534293323636, 488.00534293323636, 156.0, 79882]
[20150413, 618, 488.00534293323636, 488.5506002996422, 488.00534293323636, 488.5506002996422, 78.0, 79937]
[20150413, 636, 488.00534293323636, 488.5506002996422, 488.00534293323636, 488.00534293323636, 2.0, 79979]
[20150413, 657, 488.00534293323636, 488.5506002996422, 488.00534293323636, 488.00534293323636, 84.0, 80007]
[20150413, 718, 488.00534293323636, 488.5506002996422, 486.91482820042467, 488.00534293323636, 4876.0, 80066]
[20150413, 905, 488.00534293323636, 491.2768871316715, 487.4600855668306, 490.7316297652657, 11066.0, 80429]
[20150413, 920, 490.7316297652657, 491.82214449807736, 488.00534293323636, 488.5506002996422, 7932.0, 81328]
[20150413, 935, 488.5506002996422, 489.09585766604795, 488.00534293323636, 488.5506002996422, 1500.0, 82010]
[20150413, 950, 488.5506002996422, 490.1863723988598, 488.5506002996422, 489.09585766604795, 3166.0, 82273]
[20150413, 1005, 489.09585766604795, 490.1863723988598, 489.09585766604795, 490.1863723988598, 1594.0, 82642]
[20150413, 1035, 490.1863723988598, 491.2768871316715, 490.1863723988598, 491.2768871316715, 9850.0, 82927]
[20150413, 1050, 491.2768871316715, 492.91265923088906, 490.7316297652657, 491.2768871316715, 7314.0, 83545]
[20150413, 1105, 491.2768871316715, 491.82214449807736, 490.7316297652657, 491.2768871316715, 1100.0, 84136]
[20150413, 1120, 490.7316297652657, 491.82214449807736, 490.7316297652657, 490.7316297652657, 2216.0, 84385]
[20150413, 1335, 490.7316297652657, 492.3674018644832, 490.7316297652657, 492.3674018644832, 2856.0, 84747]
