[20150402, 144, 1171.4213714028415, 1171.4213714028415, 1164.987709455973, 1166.4724006744814, 253092.0, 59892]
[20150402, 159, 1166.4724006744814, 1168.9468860386605, 1163.9979153103009, 1168.9468860386605, 292750.0, 61691]
[20150402, 214, 1168.9468860386605, 1169.9366801843335, 1165.977503601645, 1165.977503601645, 185992.0, 63491]
[20150402, 229, 1165.977503601645, 1170.9264743300052, 1165.4826065288091, 1168.9468860386605, 155644.0, 65291]
[20150402, 244, 1168.9468860386605, 1172.9060626213493, 1167.9570918929892, 1172.9060626213493, 217398.0, 67091]
[20150402, 259, 1172.9060626213493, 1178.3499304225456, 1171.9162684756773, 1178.3499304225456, 379376.0, 68888]
[20150402, 314, 1178.3499304225456, 1180.3295187138895, 1175.3805479855291, 1180.3295187138895, 290218.0, 70688]
[20150402, 329, 1180.3295187138895, 1182.8040040780695, 1176.8652392040374, 1177.3601362768732, 219030.0, 72488]
[20150402, 344, 1177.3601362768732, 1179.8346216410534, 1176.3703421312016, 1179.3397245682174, 116418.0, 74285]
[20150402, 359, 1179.3397245682174, 1180.3295187138895, 1177.8550333497094, 1180.3295187138895, 69150.0, 76072]
[20150402, 514, 1180.3295187138895, 1186.7631806607571, 1179.3397245682174, 1184.7835923694136, 228884.0, 77700]
[20150402, 529, 1185.2784894422498, 1186.7631806607571, 1182.3091070052337, 1185.7733865150858, 108382.0, 79475]
[20150402, 544, 1185.7733865150858, 1187.2580777335936, 1183.2989011509053, 1184.2886952965775, 110834.0, 81223]
[20150402, 559, 1184.2886952965775, 1184.7835923694136, 1174.3907538398573, 1177.8550333497094, 417584.0, 82995]
[20150402, 913, 1177.8550333497094, 1179.3397245682174, 1172.4111655485128, 1173.400959694185, 296986.0, 84604]
[20150402, 928, 1173.400959694185, 1175.3805479855291, 1168.9468860386605, 1174.3907538398573, 392782.0, 86403]
[20150402, 943, 1174.3907538398573, 1177.8550333497094, 1173.8958567670213, 1174.8856509126933, 192896.0, 88203]
[20150402, 958, 1174.8856509126933, 1175.3805479855291, 1172.4111655485128, 1173.400959694185, 111152.0, 90000]
[20150402, 1013, 1173.400959694185, 1173.8958567670213, 1170.9264743300052, 1171.4213714028415, 103536.0, 91791]
[20150402, 1042, 1171.4213714028415, 1174.3907538398573, 1171.4213714028415, 1173.8958567670213, 90434.0, 93460]
[20150402, 1057, 1173.8958567670213, 1174.3907538398573, 1168.4519889658252, 1171.9162684756773, 299968.0, 95231]
[20150402, 1112, 1171.9162684756773, 1173.400959694185, 1167.9570918929892, 1169.9366801843335, 246944.0, 97023]
[20150402, 1127, 1170.4315772571692, 1171.9162684756773, 1164.987709455973, 1168.4519889658252, 285086.0, 98823]
[20150402, 1341, 1167.9570918929892, 1170.9264743300052, 1164.987709455973, 1168.4519889658252, 290852.0, 100504]
[20150402, 1356, 1168.9468860386605, 1169.9366801843335, 1164.987709455973, 1165.4826065288091, 229738.0, 102304]
[20150402, 1411, 1165.977503601645, 1169.4417831114972, 1164.4928123831376, 1166.4724006744814, 220290.0, 104103]
[20150402, 1426, 1166.9672977473174, 1168.4519889658252, 1161.0285328732853, 1161.5234299461208, 385286.0, 105903]
[20150402, 1441, 1161.5234299461208, 1165.977503601645, 1161.5234299461208, 1162.513224091793, 277342.0, 107702]
[20150402, 1456, 1162.513224091793, 1162.513224091793, 1158.0591504362694, 1159.0489445819408, 221322.0, 109502]
[20150403, 59, 1159.5438416547768, 1164.4928123831376, 1156.574459217761, 1162.513224091793, 426358.0, 109986]
[20150403, 114, 1163.0081211646293, 1166.9672977473174, 1162.0183270189573, 1166.9672977473174, 319344.0, 111666]
[20150403, 129, 1166.9672977473174, 1168.4519889658252, 1165.4826065288091, 1166.9672977473174, 198498.0, 113466]
[20150403, 144, 1166.9672977473174, 1167.9570918929892, 1163.5030182374653, 1165.4826065288091, 163474.0, 115265]
[20150403, 159, 1165.4826065288091, 1165.977503601645, 1161.5234299461208, 1163.5030182374653, 177058.0, 117061]
[20150403, 214, 1163.5030182374653, 1166.4724006744814, 1162.513224091793, 1164.4928123831376, 130528.0, 118858]
[20150403, 229, 1164.4928123831376, 1165.977503601645, 1163.0081211646293, 1164.4928123831376, 129236.0, 120653]
[20150403, 244, 1164.4928123831376, 1166.4724006744814, 1164.4928123831376, 1165.4826065288091, 90020.0, 122432]
[20150403, 259, 1165.4826065288091, 1166.4724006744814, 1163.9979153103009, 1165.4826065288091, 56348.0, 124206]
[20150403, 314, 1165.4826065288091, 1165.977503601645, 1164.4928123831376, 1164.987709455973, 31336.0, 125908]
[20150403, 329, 1164.987709455973, 1169.4417831114972, 1164.4928123831376, 1168.4519889658252, 202014.0, 127500]
[20150403, 344, 1168.4519889658252, 1168.9468860386605, 1165.4826065288091, 1165.977503601645, 86994.0, 129294]
[20150403, 359, 1165.977503601645, 1165.977503601645, 1164.4928123831376, 1164.987709455973, 61304.0, 131045]
[20150403, 514, 1164.987709455973, 1165.4826065288091, 1164.4928123831376, 1164.4928123831376, 16874.0, 132741]
[20150403, 529, 1164.4928123831376, 1164.987709455973, 1163.0081211646293, 1163.0081211646293, 34448.0, 134185]
[20150403, 544, 1163.0081211646293, 1163.9979153103009, 1161.5234299461208, 1162.0183270189573, 57474.0, 135736]
[20150403, 559, 1161.5234299461208, 1165.977503601645, 1160.533635800449, 1165.4826065288091, 251850.0, 137375]
[20150403, 913, 1165.4826065288091, 1168.4519889658252, 1160.0387387276128, 1166.4724006744814, 490024.0, 139055]
[20150403, 928, 1166.9672977473174, 1168.4519889658252, 1164.987709455973, 1167.4621948201532, 178110.0, 140855]
[20150403, 943, 1167.9570918929892, 1174.8856509126933, 1166.4724006744814, 1169.4417831114972, 541432.0, 142652]
[20150403, 958, 1169.4417831114972, 1170.4315772571692, 1166.9672977473174, 1167.9570918929892, 221162.0, 144452]
[20150403, 1013, 1168.4519889658252, 1168.4519889658252, 1165.4826065288091, 1167.4621948201532, 127982.0, 146250]
[20150403, 1042, 1167.9570918929892, 1167.9570918929892, 1162.513224091793, 1164.987709455973, 203030.0, 147928]
[20150403, 1057, 1164.987709455973, 1165.977503601645, 1163.5030182374653, 1164.987709455973, 91980.0, 149710]
[20150403, 1112, 1164.987709455973, 1166.9672977473174, 1163.0081211646293, 1163.9979153103009, 139098.0, 151491]
[20150403, 1127, 1163.9979153103009, 1166.4724006744814, 1163.0081211646293, 1165.977503601645, 109806.0, 153271]
[20150403, 1341, 1165.977503601645, 1165.977503601645, 1162.513224091793, 1163.5030182374653, 133386.0, 154950]
[20150403, 1356, 1163.5030182374653, 1165.4826065288091, 1161.0285328732853, 1162.513224091793, 244996.0, 156739]
[20150403, 1411, 1163.0081211646293, 1166.4724006744814, 1161.5234299461208, 1162.513224091793, 310500.0, 158535]
[20150403, 1426, 1162.513224091793, 1163.0081211646293, 1157.5642533634325, 1160.0387387276128, 408716.0, 160334]
[20150403, 1441, 1160.0387387276128, 1161.5234299461208, 1156.574459217761, 1158.0591504362694, 292582.0, 162134]
[20150403, 1456, 1158.0591504362694, 1160.0387387276128, 1158.0591504362694, 1158.5540475091052, 115576.0, 163933]
[20150407, 859, 1153.1101797079086, 1159.0489445819408, 1151.6254884894006, 1157.5642533634325, 542610.0, 164416]
[20150407, 914, 1157.5642533634325, 1157.5642533634325, 1149.1510031252205, 1151.1305914165648, 552096.0, 166096]
[20150407, 929, 1151.1305914165648, 1153.1101797079086, 1148.161208979549, 1151.1305914165648, 320268.0, 167896]
[20150407, 944, 1151.1305914165648, 1154.594870926417, 1151.1305914165648, 1151.6254884894006, 236234.0, 169696]
[20150407, 959, 1151.6254884894006, 1153.1101797079086, 1151.1305914165648, 1152.1203855622366, 86770.0, 171495]
[20150407, 1014, 1152.1203855622366, 1152.6152826350728, 1149.1510031252205, 1149.1510031252205, 207290.0, 173276]
[20150407, 1043, 1149.6459001980566, 1151.1305914165648, 1147.6663119067125, 1148.161208979549, 228272.0, 174951]
[20150407, 1058, 1148.161208979549, 1152.1203855622366, 1147.1714148338765, 1148.656106052385, 313880.0, 176748]
[20150407, 1113, 1148.656106052385, 1150.1407972708928, 1145.6867236153682, 1148.656106052385, 243344.0, 178548]
[20150407, 1128, 1148.656106052385, 1151.1305914165648, 1147.6663119067125, 1150.1407972708928, 193862.0, 180346]
[20150407, 1342, 1150.1407972708928, 1151.6254884894006, 1147.6663119067125, 1151.1305914165648, 205832.0, 182027]
[20150407, 1357, 1151.6254884894006, 1151.6254884894006, 1149.1510031252205, 1149.6459001980566, 149808.0, 183824]
[20150407, 1412, 1149.6459001980566, 1150.635694343729, 1146.6765177610407, 1147.6663119067125, 228882.0, 185617]
[20150407, 1427, 1147.6663119067125, 1149.1510031252205, 1144.6969294696962, 1145.1918265425331, 260996.0, 187409]
[20150407, 1442, 1145.1918265425331, 1147.6663119067125, 1143.2122382511884, 1144.2020323968607, 446000.0, 189205]
[20150407, 1457, 1144.2020323968607, 1145.1918265425331, 1143.2122382511884, 1143.7071353240246, 113080.0, 191005]
[20150408, 59, 1141.2326499598444, 1148.161208979549, 1141.2326499598444, 1146.1816206882045, 285380.0, 191369]
[20150408, 114, 1146.6765177610407, 1146.6765177610407, 1143.7071353240246, 1144.6969294696962, 168176.0, 193049]
[20150408, 129, 1145.1918265425331, 1146.1816206882045, 1144.2020323968607, 1145.1918265425331, 93984.0, 194849]
[20150408, 144, 1145.6867236153682, 1145.6867236153682, 1143.2122382511884, 1143.7071353240246, 107554.0, 196643]
[20150408, 159, 1143.7071353240246, 1144.6969294696962, 1143.2122382511884, 1143.7071353240246, 67818.0, 198435]
[20150408, 214, 1143.7071353240246, 1145.6867236153682, 1143.2122382511884, 1144.6969294696962, 85202.0, 200208]
[20150408, 229, 1144.6969294696962, 1146.6765177610407, 1144.2020323968607, 1146.6765177610407, 97590.0, 201977]
[20150408, 244, 1146.6765177610407, 1147.1714148338765, 1145.1918265425331, 1146.1816206882045, 94222.0, 203745]
[20150408, 259, 1146.1816206882045, 1146.1816206882045, 1144.6969294696962, 1146.1816206882045, 36784.0, 205522]
[20150408, 314, 1146.1816206882045, 1146.6765177610407, 1145.1918265425331, 1145.1918265425331, 17208.0, 207283]
[20150408, 329, 1145.1918265425331, 1145.6867236153682, 1144.6969294696962, 1145.1918265425331, 27216.0, 208852]
[20150408, 344, 1145.1918265425331, 1145.6867236153682, 1144.6969294696962, 1145.6867236153682, 10502.0, 210432]
[20150408, 359, 1145.6867236153682, 1146.1816206882045, 1145.1918265425331, 1145.6867236153682, 16552.0, 211791]
[20150408, 514, 1145.6867236153682, 1146.1816206882045, 1145.1918265425331, 1145.1918265425331, 8230.0, 213082]
[20150408, 529, 1145.6867236153682, 1146.1816206882045, 1145.1918265425331, 1145.1918265425331, 8486.0, 214118]
[20150408, 544, 1145.6867236153682, 1145.6867236153682, 1144.6969294696962, 1145.1918265425331, 16646.0, 215150]
[20150408, 559, 1144.6969294696962, 1146.6765177610407, 1141.2326499598444, 1142.2224441055166, 346162.0, 216333]
[20150408, 913, 1142.2224441055166, 1143.7071353240246, 1139.2530616685008, 1139.7479587413363, 282604.0, 218013]
[20150408, 928, 1140.2428558141726, 1140.7377528870084, 1133.3142967944684, 1133.3142967944684, 622690.0, 219813]
[20150408, 943, 1133.3142967944684, 1137.2734733771565, 1133.3142967944684, 1134.7989880129767, 284988.0, 221613]
[20150408, 958, 1134.304090940141, 1135.293885085813, 1132.3245026487964, 1132.8193997216324, 249210.0, 223411]
[20150408, 1013, 1132.8193997216324, 1135.7887821586482, 1132.8193997216324, 1134.7989880129767, 167354.0, 225211]
[20150408, 1042, 1134.7989880129767, 1135.293885085813, 1132.3245026487964, 1132.8193997216324, 186274.0, 226889]
[20150408, 1057, 1132.8193997216324, 1132.8193997216324, 1130.3449143574524, 1132.3245026487964, 283260.0, 228678]
[20150408, 1112, 1132.3245026487964, 1135.293885085813, 1131.3347085031244, 1133.8091938673042, 271420.0, 230476]
[20150408, 1127, 1133.3142967944684, 1146.6765177610407, 1133.3142967944684, 1144.2020323968607, 739402.0, 232275]
[20150408, 1341, 1144.2020323968607, 1149.6459001980566, 1142.7173411783526, 1149.6459001980566, 590930.0, 233956]
[20150408, 1356, 1149.1510031252205, 1155.5846650720887, 1146.6765177610407, 1148.656106052385, 923296.0, 235756]
[20150408, 1411, 1148.161208979549, 1149.1510031252205, 1145.1918265425331, 1146.1816206882045, 314486.0, 237556]
[20150408, 1426, 1146.1816206882045, 1149.6459001980566, 1145.6867236153682, 1148.161208979549, 228430.0, 239356]
[20150408, 1441, 1148.161208979549, 1151.6254884894006, 1146.6765177610407, 1150.635694343729, 276208.0, 241153]
[20150408, 1456, 1151.1305914165648, 1152.1203855622366, 1149.6459001980566, 1150.1407972708928, 176016.0, 242953]
[20150409, 59, 1149.6459001980566, 1150.635694343729, 1144.6969294696962, 1146.1816206882045, 357766.0, 243437]
[20150409, 114, 1146.1816206882045, 1147.1714148338765, 1142.2224441055166, 1143.7071353240246, 247234.0, 245117]
[20150409, 129, 1143.2122382511884, 1145.1918265425331, 1143.2122382511884, 1143.7071353240246, 111314.0, 246917]
[20150409, 144, 1143.7071353240246, 1145.1918265425331, 1143.7071353240246, 1145.1918265425331, 52274.0, 248717]
[20150409, 159, 1145.1918265425331, 1145.6867236153682, 1144.2020323968607, 1144.6969294696962, 48208.0, 250488]
[20150409, 214, 1144.6969294696962, 1144.6969294696962, 1142.7173411783526, 1143.7071353240246, 88296.0, 252247]
[20150409, 229, 1143.2122382511884, 1144.2020323968607, 1141.2326499598444, 1141.2326499598444, 62524.0, 254029]
[20150409, 244, 1141.7275470326801, 1142.2224441055166, 1139.2530616685008, 1139.7479587413363, 151708.0, 255727]
[20150409, 259, 1139.7479587413363, 1141.2326499598444, 1138.2632675228283, 1140.7377528870084, 116726.0, 257523]
[20150409, 314, 1140.7377528870084, 1140.7377528870084, 1139.7479587413363, 1139.7479587413363, 41350.0, 259311]
[20150409, 329, 1139.7479587413363, 1141.7275470326801, 1139.7479587413363, 1141.7275470326801, 32772.0, 261041]
[20150409, 344, 1141.2326499598444, 1141.7275470326801, 1139.7479587413363, 1140.2428558141726, 28454.0, 262710]
[20150409, 359, 1140.2428558141726, 1140.7377528870084, 1139.7479587413363, 1140.7377528870084, 14688.0, 264301]
[20150409, 514, 1140.7377528870084, 1141.2326499598444, 1140.2428558141726, 1141.2326499598444, 14628.0, 265618]
[20150409, 529, 1141.2326499598444, 1141.2326499598444, 1138.7581645956645, 1139.7479587413363, 24394.0, 266795]
[20150409, 544, 1139.7479587413363, 1139.7479587413363, 1138.7581645956645, 1138.7581645956645, 14368.0, 268073]
[20150409, 559, 1139.2530616685008, 1139.7479587413363, 1133.8091938673042, 1135.293885085813, 426990.0, 269345]
[20150409, 913, 1135.293885085813, 1136.2836792314843, 1133.3142967944684, 1135.7887821586482, 207116.0, 271024]
[20150409, 928, 1135.7887821586482, 1136.7785763043205, 1133.8091938673042, 1134.7989880129767, 123890.0, 272824]
[20150409, 943, 1134.7989880129767, 1136.2836792314843, 1133.3142967944684, 1134.304090940141, 124728.0, 274612]
[20150409, 958, 1134.304090940141, 1135.293885085813, 1133.3142967944684, 1133.8091938673042, 90530.0, 276386]
[20150409, 1013, 1133.8091938673042, 1143.7071353240246, 1131.8296055759602, 1139.2530616685008, 646244.0, 278170]
[20150409, 1042, 1139.2530616685008, 1144.2020323968607, 1138.2632675228283, 1141.2326499598444, 321500.0, 279846]
[20150409, 1057, 1140.7377528870084, 1142.7173411783526, 1139.7479587413363, 1140.2428558141726, 152536.0, 281646]
[20150409, 1112, 1139.7479587413363, 1141.7275470326801, 1139.2530616685008, 1139.7479587413363, 138272.0, 283435]
[20150409, 1127, 1139.7479587413363, 1140.2428558141726, 1135.7887821586482, 1136.7785763043205, 221522.0, 285222]
[20150409, 1341, 1136.7785763043205, 1136.7785763043205, 1134.304090940141, 1135.7887821586482, 135002.0, 286900]
[20150409, 1356, 1135.7887821586482, 1140.7377528870084, 1134.7989880129767, 1139.7479587413363, 249316.0, 288679]
[20150409, 1411, 1140.2428558141726, 1140.2428558141726, 1137.7683704499923, 1139.2530616685008, 116070.0, 290457]
[20150409, 1426, 1139.2530616685008, 1139.7479587413363, 1136.7785763043205, 1137.2734733771565, 112946.0, 292247]
[20150409, 1441, 1136.7785763043205, 1139.2530616685008, 1135.7887821586482, 1136.7785763043205, 150018.0, 294014]
[20150409, 1456, 1137.2734733771565, 1137.2734733771565, 1133.3142967944684, 1133.3142967944684, 143770.0, 295806]
[20150410, 59, 1133.8091938673042, 1134.7989880129767, 1129.3551202117806, 1132.3245026487964, 315062.0, 296290]
[20150410, 114, 1132.8193997216324, 1133.3142967944684, 1130.839811430288, 1132.3245026487964, 123566.0, 297970]
[20150410, 129, 1131.8296055759602, 1132.8193997216324, 1129.8500172846161, 1131.8296055759602, 182934.0, 299767]
[20150410, 144, 1131.8296055759602, 1134.7989880129767, 1131.3347085031244, 1133.8091938673042, 156846.0, 301564]
[20150410, 159, 1133.8091938673042, 1134.7989880129767, 1133.3142967944684, 1133.8091938673042, 87260.0, 303359]
[20150410, 214, 1133.8091938673042, 1136.7785763043205, 1133.3142967944684, 1134.304090940141, 163686.0, 305130]
[20150410, 229, 1134.304090940141, 1134.304090940141, 1132.3245026487964, 1133.3142967944684, 77762.0, 306924]
[20150410, 244, 1133.3142967944684, 1133.3142967944684, 1130.839811430288, 1130.839811430288, 98536.0, 308700]
[20150410, 259, 1130.839811430288, 1131.8296055759602, 1130.3449143574524, 1130.839811430288, 86834.0, 310476]
[20150410, 314, 1130.839811430288, 1132.3245026487964, 1129.8500172846161, 1131.8296055759602, 100594.0, 312243]
[20150410, 329, 1131.8296055759602, 1132.8193997216324, 1129.8500172846161, 1132.8193997216324, 72632.0, 314007]
[20150410, 344, 1132.8193997216324, 1133.8091938673042, 1131.3347085031244, 1132.3245026487964, 74500.0, 315745]
[20150410, 359, 1132.3245026487964, 1132.8193997216324, 1131.3347085031244, 1131.8296055759602, 23192.0, 317487]
[20150410, 514, 1131.3347085031244, 1132.3245026487964, 1131.3347085031244, 1131.3347085031244, 13586.0, 319037]
[20150410, 529, 1131.3347085031244, 1132.3245026487964, 1131.3347085031244, 1131.8296055759602, 9044.0, 320380]
[20150410, 544, 1131.8296055759602, 1132.8193997216324, 1131.3347085031244, 1131.3347085031244, 20752.0, 321468]
[20150410, 559, 1131.3347085031244, 1132.8193997216324, 1127.870428993272, 1131.8296055759602, 315000.0, 322668]
[20150410, 913, 1131.8296055759602, 1132.3245026487964, 1126.3857377747638, 1127.3755319204363, 365518.0, 324345]
[20150410, 928, 1126.8806348476003, 1128.365326066108, 1124.9010465562562, 1127.3755319204363, 231766.0, 326144]
[20150410, 943, 1127.3755319204363, 1127.3755319204363, 1123.911252410584, 1125.3959436290922, 199920.0, 327942]
[20150410, 958, 1124.9010465562562, 1127.3755319204363, 1124.40614948342, 1126.8806348476003, 124196.0, 329738]
[20150410, 1013, 1126.8806348476003, 1130.3449143574524, 1126.3857377747638, 1128.365326066108, 216790.0, 331529]
[20150410, 1042, 1128.365326066108, 1129.3551202117806, 1125.3959436290922, 1127.870428993272, 172234.0, 333209]
[20150410, 1057, 1127.870428993272, 1128.365326066108, 1126.8806348476003, 1126.8806348476003, 65286.0, 334998]
[20150410, 1112, 1126.8806348476003, 1127.870428993272, 1125.3959436290922, 1126.8806348476003, 102992.0, 336751]
[20150410, 1127, 1126.8806348476003, 1129.3551202117806, 1126.3857377747638, 1128.365326066108, 180116.0, 338517]
[20150410, 1341, 1127.870428993272, 1128.365326066108, 1124.40614948342, 1124.9010465562562, 193880.0, 340194]
[20150410, 1356, 1124.9010465562562, 1126.3857377747638, 1123.911252410584, 1125.8908407019276, 170320.0, 341985]
[20150410, 1411, 1125.8908407019276, 1128.365326066108, 1124.40614948342, 1126.8806348476003, 190436.0, 343781]
[20150410, 1426, 1126.8806348476003, 1127.3755319204363, 1124.40614948342, 1125.3959436290922, 171228.0, 345570]
[20150410, 1441, 1125.3959436290922, 1125.8908407019276, 1123.4163553377482, 1124.40614948342, 209720.0, 347366]
[20150410, 1456, 1123.911252410584, 1124.9010465562562, 1121.4367670464037, 1121.4367670464037, 183860.0, 349164]
[20150413, 59, 1119.9520758278961, 1126.3857377747638, 1119.9520758278961, 1125.8908407019276, 283870.0, 349648]
[20150413, 114, 1126.3857377747638, 1130.3449143574524, 1125.8908407019276, 1130.3449143574524, 346066.0, 351328]
[20150413, 129, 1130.3449143574524, 1135.7887821586482, 1128.365326066108, 1133.3142967944684, 532198.0, 353128]
[20150413, 144, 1132.8193997216324, 1134.7989880129767, 1129.8500172846161, 1130.3449143574524, 199540.0, 354928]
[20150413, 159, 1130.839811430288, 1130.839811430288, 1125.3959436290922, 1126.8806348476003, 300016.0, 356728]
[20150413, 214, 1126.8806348476003, 1128.365326066108, 1126.3857377747638, 1127.3755319204363, 96460.0, 358528]
[20150413, 229, 1127.3755319204363, 1129.3551202117806, 1126.8806348476003, 1128.8602231389443, 106332.0, 360315]
[20150413, 244, 1128.8602231389443, 1130.3449143574524, 1128.365326066108, 1129.8500172846161, 119046.0, 362105]
[20150413, 259, 1129.8500172846161, 1131.3347085031244, 1128.8602231389443, 1129.3551202117806, 132762.0, 363893]
[20150413, 314, 1129.3551202117806, 1131.3347085031244, 1128.8602231389443, 1130.3449143574524, 75342.0, 365688]
[20150413, 329, 1130.3449143574524, 1132.8193997216324, 1129.8500172846161, 1131.8296055759602, 107870.0, 367460]
[20150413, 344, 1131.3347085031244, 1132.8193997216324, 1129.3551202117806, 1130.839811430288, 101140.0, 369240]
[20150413, 359, 1130.3449143574524, 1131.8296055759602, 1129.3551202117806, 1131.3347085031244, 50470.0, 371012]
[20150413, 514, 1130.839811430288, 1131.8296055759602, 1129.8500172846161, 1131.3347085031244, 22660.0, 372729]
[20150413, 529, 1131.3347085031244, 1131.3347085031244, 1130.3449143574524, 1130.839811430288, 26328.0, 374297]
[20150413, 544, 1130.839811430288, 1130.839811430288, 1129.3551202117806, 1129.3551202117806, 45882.0, 375721]
[20150413, 559, 1129.3551202117806, 1130.3449143574524, 1124.40614948342, 1126.8806348476003, 403936.0, 377279]
[20150413, 913, 1126.8806348476003, 1130.839811430288, 1125.3959436290922, 1125.8908407019276, 352994.0, 378959]
[20150413, 928, 1125.8908407019276, 1126.3857377747638, 1124.40614948342, 1125.8908407019276, 131634.0, 380759]
[20150413, 943, 1125.8908407019276, 1126.3857377747638, 1124.40614948342, 1124.9010465562562, 79088.0, 382551]
[20150413, 958, 1124.9010465562562, 1125.3959436290922, 1122.426561192076, 1124.40614948342, 230838.0, 384296]
[20150413, 1013, 1124.40614948342, 1125.3959436290922, 1123.4163553377482, 1124.40614948342, 114810.0, 386095]
[20150413, 1042, 1124.40614948342, 1126.3857377747638, 1122.9214582649124, 1125.3959436290922, 113356.0, 387764]
[20150413, 1057, 1125.8908407019276, 1126.8806348476003, 1124.9010465562562, 1126.3857377747638, 70828.0, 389548]
[20150413, 1112, 1126.3857377747638, 1127.3755319204363, 1124.40614948342, 1125.3959436290922, 97778.0, 391295]
[20150413, 1127, 1125.3959436290922, 1126.8806348476003, 1124.40614948342, 1125.3959436290922, 119342.0, 393066]
[20150413, 1341, 1125.3959436290922, 1129.3551202117806, 1125.3959436290922, 1128.365326066108, 248814.0, 394727]
[20150413, 1356, 1128.365326066108, 1131.8296055759602, 1125.8908407019276, 1127.3755319204363, 451148.0, 396517]
[20150413, 1411, 1127.3755319204363, 1142.2224441055166, 1127.3755319204363, 1142.2224441055166, 816914.0, 398317]
[20150413, 1426, 1142.2224441055166, 1149.1510031252205, 1136.7785763043205, 1147.6663119067125, 1176878.0, 400117]
